"Net Income From Continuing Operations","-","-","-","-","-","-","4.100","40.959","98.469","176.924","90.799","74.419","88.615","301.176","448.834","797.645","-30.041","-67.987","253.146","581.090","562.536","440.000","631.000","614.000","1,666.000","3,047.000","4,141.000","2,796.000","4,332.000","9,752.000","9,752.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","6.261","6.639","10.600","17.459","18.287","22.522","28.068","29.592","26.650","32.926","41.315","76.033","83.245","5.254","-48.636","50.936","19.747","24.150","6.356","24.166","21.349","5.119","25.879","36.268","64.444","74.911","64.447","97.374","90.676","88.141","106.511","163.506","132.259","172.732","235.661","256.993","176.805","-120.929","61.748","-147.665","-201.338","-105.302","107.577","131.076","137.594","-140.961","84.862","171.651","135.219","151.573","178.273","116.025","60.437","119.046","209.080","173.973","77.891","96.448","118.734","146.927","137.000","128.000","172.000","194.000","134.000","26.000","246.000","208.000","208.000","261.000","543.000","654.000","507.000","584.000","837.000","1,119.000","1,244.000","1,101.000","1,230.000","566.000","394.000","553.000","898.000","951.000","917.000","622.000","1,336.000","1,457.000","1,912.000","2,373.000","2,464.000","3,003.000"
"Depreciation, Depletion and Amortization","-","-","-","-","-","-","6.500","9.668","15.836","43.497","58.216","82.688","102.597","97.977","107.562","133.192","185.023","196.664","186.989","204.205","226.235","239.000","220.000","197.000","187.000","199.000","262.000","381.000","1,098.000","1,174.000","1,174.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.717","2.383","2.600","2.968","3.101","3.343","4.380","5.012","6.199","10.622","11.917","14.759","12.830","14.069","16.166","15.151","15.958","19.610","22.842","24.278","23.412","24.074","24.026","31.085","24.897","24.770","24.522","23.788","24.031","24.208","25.031","34.292","31.334","31.892","33.030","36.936","41.358","46.306","49.304","48.055","50.658","49.322","48.770","47.914","47.147","46.573","46.876","46.393","47.764","52.159","52.387","51.895","54.491","56.195","57.148","58.401","59.744","61.840","62.726","54.690","55.000","56.000","55.000","54.000","54.000","49.000","48.000","46.000","45.000","47.000","48.000","47.000","47.000","49.000","49.000","54.000","57.000","59.000","68.000","78.000","91.000","92.000","92.000","106.000","107.000","404.000","299.000","288.000","281.000","286.000","298.000","309.000"
"  Change In Receivables","-","-","-","-","-","-","-5.200","-56.438","-38.673","-43.806","-9.070","-41.356","-110.312","-21.415","-175.261","-146.055","348.873","-56.741","26.341","26.236","-118.940","29.000","-49.000","-32.000","-321.000","-440.000","-149.000","-233.000","-550.000","-2,215.000","-2,215.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-13.566","-23.434","-6.200","-13.238","-4.774","-13.094","-19.260","-1.545","18.170","-27.175","-5.119","-29.682","-4.317","16.640","-17.001","-4.392","-1.561","-35.346","33.843","-38.292","-8.181","-51.653","-62.207","11.729","49.430","-98.067","-6.984","34.206","-64.135","-68.124","19.924","-62.926","47.847","-36.897","-43.893","-113.112","15.826","-28.199","71.649","289.597","14.171","-47.929","-45.991","23.008","-155.011","133.818","-3.374","50.908","5.820","-63.331","48.677","35.070","-75.369","-33.849","0.210","-9.932","108.476","-71.205","-29.465","21.194","28.000","-74.000","-92.000","89.000","18.000","-59.000","-22.000","31.000","-17.000","-121.000","-190.000","7.000","-150.000","-237.000","45.000","-98.000","56.000","-442.000","-557.000","794.000","182.000","-319.000","105.000","-201.000","-249.000","44.000","-462.000","117.000","-595.000","-562.000","-366.000","-692.000"
"  Change In Inventory","-","-","-","-","-","-","-28.100","-9.843","-51.914","-123.497","68.831","-85.126","-80.906","60.916","-91.395","-3.690","-177.295","204.656","-14.128","18.884","-78.949","25.000","-95.000","66.000","-375.000","0.000","-776.000","597.000","-524.000","-774.000","-774.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","13.430","6.770","-3.300","-26.743","17.610","-48.114","-25.057","3.647","0.928","-1.735","-31.001","-91.689","-40.050","-31.423","80.307","59.997","-20.739","-52.074","-38.894","26.581","-0.558","-32.189","-30.566","-17.593","7.759","6.804","16.108","30.245","-87.958","-30.357","5.775","21.145","22.840","55.649","-29.899","-52.280","-61.149","-11.990","-92.015","-12.141","211.233","45.331","1.165","-53.073","-56.816","-45.962","56.032","32.618","-35.183","33.014","41.917","-20.864","-2.191","-44.643","-41.544","9.429","41.510","-6.788","-2.544","-7.178","-6.000","7.000","-21.000","-75.000","45.000","-3.000","17.000","7.000","23.000","-127.000","-157.000","-114.000","-27.000","-34.000","0.000","61.000","-2.000","-293.000","-325.000","-156.000","153.000","225.000","153.000","66.000","-151.000","54.000","-93.000","-334.000","-159.000","-123.000","-118.000","-374.000"
"  Change In Prepaid Assets","-","-","-","-","-","-","0.000","-5.161","-29.981","-37.739","33.701","-2.698","-5.569","-4.568","-5.294","-6.293","21.528","1.580","8.528","-14.803","-11.723","12.000","4.000","-16.000","-18.000","21.000","-55.000","77.000","-394.000","-1,715.000","-1,715.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-44.699","4.310","12.584","-9.934","-3.804","-1.370","-0.134","39.009","-6.185","2.531","0.141","0.815","-1.750","-0.039","0.959","-4.739","-2.050","-2.887","0.981","-0.612","-3.332","-5.551","-1.619","5.208","-2.642","1.800","-3.485","-1.966","-0.831","9.967","2.069","10.323","5.414","-19.739","22.450","-6.545","2.685","-9.020","10.133","4.730","-3.964","6.219","-2.220","-14.838","-48.100","44.188","-12.874","5.063","7.367","-12.323","7.854","9.102","-1.000","4.000","2.000","-1.000","-17.000","4.000","-12.000","9.000","-18.000","1.000","-11.000","10.000","-2.000","-13.000","-11.000","47.000","-38.000","-6.000","-24.000","13.000","5.000","31.000","19.000","22.000","-8.000","42.000","-443.000","15.000","2.000","16.000","-1,575.000","-158.000"
"  Change In Payables And Accrued Expense","-","-","-","-","-","-","20.400","21.577","13.789","141.717","-72.890","43.506","52.941","-58.828","38.613","216.875","-224.331","-16.937","126.627","42.526","28.238","-15.000","-22.000","28.000","49.000","123.000","121.000","248.000","602.000","1,149.000","1,149.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-8.221","7.221","9.000","13.577","3.367","7.110","10.829","-7.517","-0.692","16.689","20.216","105.504","-23.659","-24.965","5.194","-29.460","93.308","47.730","-40.564","-56.968","29.276","8.583","39.819","-24.737","-56.077","38.901","-45.318","3.666","107.729","-75.221","50.065","-43.960","61.344","-10.659","124.411","41.779","-68.608","-19.122","-26.562","-110.039","-81.302","190.520","-20.078","-106.077","-23.606","51.966","-26.871","125.138","-9.387","-138.135","-75.318","265.366","-32.569","-2.409","-96.777","159.993","-146.346","-5.628","147.894","-10.920","-44.000","-32.000","63.000","-9.000","-9.000","56.000","-81.000","62.000","25.000","21.000","36.000","-33.000","-220.000","166.000","66.000","111.000","-59.000","327.000","103.000","-250.000","-252.000","128.000","112.000","260.000","39.000","105.000","256.000","202.000","69.000","342.000","133.000","605.000"
"  Change In Other Working Capital","-","-","-","-","-","-","0.300","7.079","223.471","-35.118","14.830","-95.094","47.667","40.684","100.467","109.112","-2.108","3.857","4.331","-70.694","69.052","-38.000","-41.000","-97.000","-14.000","481.000","2.000","28.000","163.000","192.000","192.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.696","-3.396","-3.500","5.118","-5.722","-0.592","-4.436","204.240","9.565","18.370","-56.302","-6.751","17.540","18.622","15.284","-36.616","-60.567","11.329","-1.529","-44.327","-1.949","16.556","2.795","30.265","1.232","-1.854","28.141","13.165","-34.051","35.565","62.946","36.007","-24.857","48.631","53.496","31.842","-27.724","211.057","-72.484","-112.957","-4.969","2.145","0.167","6.514","1.061","-0.975","4.778","-0.533","3.226","-4.218","-2.000","-67.702","-1.882","2.376","4.290","64.268","1.806","2.639","-181.769","139.324","-69.000","-61.000","-31.000","120.000","-57.000","-38.000","-50.000","48.000","-31.000","-4.000","6.000","15.000","8.000","8.000","15.000","450.000","15.000","-14.000","-50.000","51.000","13.000","-15.000","12.000","18.000","10.000","11.000","53.000","89.000","47.000","51.000","155.000","-61.000"
"Change In Working Capital","-","-","-","-","-","-","-12.600","-42.786","116.692","-98.443","35.402","-180.768","-96.179","16.789","-132.870","169.949","-33.333","136.415","151.699","2.149","-112.322","13.000","-203.000","-51.000","-679.000","185.000","-857.000","717.000","-703.000","-3,363.000","-3,363.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-4.661","-12.839","-4.000","-21.286","10.481","-54.690","-37.924","198.825","-16.728","10.459","-59.622","-32.552","-54.290","-22.496","83.650","28.538","4.256","-25.830","-47.003","-112.191","16.838","-58.742","-49.200","-5.075","0.294","-57.103","-7.072","80.670","-81.747","-143.688","137.091","-44.526","104.532","58.524","100.630","-93.737","-142.486","161.713","-117.343","64.783","144.547","170.328","-42.287","-136.173","-231.687","129.827","40.698","212.861","-39.488","-166.451","11.056","197.032","-160.111","-34.337","-146.695","228.821","12.813","-93.305","-58.030","151.522","-92.000","-156.000","-79.000","124.000","-20.000","-40.000","-148.000","157.000","-18.000","-230.000","-316.000","-115.000","-391.000","-110.000","115.000","571.000","-28.000","-428.000","-853.000","452.000","101.000","50.000","401.000","165.000","-359.000","256.000","-689.000","89.000","-636.000","-276.000","-1,771.000","-680.000"
"Deferred Tax","-","-","-","-","-","-","0.000","-4.993","-27.201","-51.914","29.768","55.135","8.694","-2.691","41.766","89.516","-23.277","-21.147","-2.646","19.056","31.860","15.000","83.000","134.000","197.000","-359.000","-315.000","18.000","-282.000","-406.000","-406.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.154","-12.455","-2.291","-41.322","-0.120","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.899","38.378","28.002","22.237","31.186","-25.639","-3.979","-24.845","-15.378","-12.653","2.258","4.626","14.398","-29.642","15.072","-2.474","8.415","11.667","-5.840","4.814","3.630","10.161","28.893","-10.824","-3.063","2.452","8.525","7.086","22.000","16.000","24.000","21.000","28.000","37.000","42.000","27.000","30.000","47.000","69.000","51.000","22.000","93.000","43.000","-517.000","51.000","62.000","-83.000","-345.000","-42.000","15.000","22.000","23.000","16.000","-80.000","-53.000","-165.000","24.000","-185.000","-21.000","-224.000"
"Stock Based Compensation","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","162.710","242.830","100.350","136.350","136.660","136.000","158.000","204.000","247.000","391.000","557.000","844.000","1,397.000","2,004.000","2,004.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","169.850","25.380","22.980","24.620","25.180","24.630","25.180","25.370","31.740","35.950","33.230","35.440","35.570","32.260","33.070","35.770","33.400","32.400","34.300","35.910","36.000","38.000","41.000","43.000","45.000","48.000","52.000","59.000","53.000","58.000","65.000","71.000","76.000","82.000","107.000","126.000","129.000","133.000","138.000","157.000","178.000","223.000","223.000","220.000","224.000","374.000","383.000","416.000","429.000","465.000","559.000","551.000"
"Asset Impairment Charge","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.891","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash from Discontinued Operating Activities","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","-","-","-","-","-","-","0.100","13.023","64.113","90.742","50.847","18.204","28.473","33.157","121.819","79.894","-21.613","1.032","-13.741","-33.694","-20.797","-8.000","17.000","77.000","54.000","39.000","-45.000","5.000","-20.000","-53.000","-53.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.043","0.557","1.300","6.130","-21.243","52.892","23.157","-17.894","15.403","16.564","28.144","30.631","7.110","3.841","40.084","29.700","0.467","0.884","9.190","62.798","-0.113","0.658","-0.271","36.893","-0.056","4.769","2.202","23.551","17.436","48.341","20.685","77.123","26.174","40.876","-17.198","30.042","38.382","19.506","53.273","39.827","-6.211","8.042","2.019","-2.818","1.971","3.917","-0.511","-19.128","-11.450","-2.877","-24.689","5.312","-3.225","17.561","-0.011","-35.132","-5.135","-3.366","-3.940","4.431","-7.000","14.000","3.000","7.000","5.000","43.000","15.000","14.000","1.000","17.000","23.000","13.000","21.000","7.000","6.000","5.000","-8.000","-14.000","-13.000","-10.000","-2.000","3.000","4.000","0.000","4.000","-9.000","3.000","-18.000","-136.000","19.000","-10.000","74.000"
"Cash Flow from Operations","-","-","-","-","-","-","-1.900","15.871","267.909","160.806","265.032","49.678","132.200","446.408","587.111","1,270.196","249.360","487.807","675.797","909.156","824.172","835.000","906.000","1,175.000","1,672.000","3,502.000","3,743.000","4,761.000","5,822.000","9,108.000","9,108.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.360","-3.260","10.500","5.271","10.626","24.067","17.681","215.535","35.678","58.116","19.463","47.549","48.775","0.668","91.264","124.325","40.428","18.814","-8.615","-0.949","61.486","-28.891","0.434","99.171","89.579","47.347","84.099","225.383","50.396","17.002","289.318","230.395","295.198","342.402","380.125","252.471","145.245","80.957","43.003","-19.845","142.128","135.117","141.317","69.245","-5.397","34.344","212.177","434.673","172.200","82.021","244.417","410.518","-9.208","200.886","181.485","451.009","175.650","96.469","162.315","400.566","151.000","96.000","216.000","443.000","246.000","163.000","255.000","511.000","319.000","200.000","432.000","721.000","282.000","705.000","1,157.000","1,358.000","1,445.000","913.000","487.000","898.000","720.000","936.000","1,640.000","1,465.000","909.000","1,567.000","1,279.000","2,067.000","1,874.000","2,682.000","1,519.000","3,033.000"
"Purchase Of Property, Plant, Equipment","-","-","-","-","-","-","-7.900","-11.589","-36.329","-161.075","-63.123","-127.604","-67.261","-79.600","-145.256","-187.745","-407.670","-77.601","-97.890","-138.735","-183.309","-255.000","-122.000","-86.000","-176.000","-593.000","-600.000","-489.000","-1,128.000","-976.000","-976.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-2.483","-2.217","-5.200","-1.689","-7.451","-7.609","-6.534","-14.735","-31.741","-87.938","42.864","-84.260","-21.192","-27.832","-4.159","-9.940","-25.592","-66.271","-23.385","-12.356","-18.599","-16.628","-14.057","-17.977","-13.504","-29.185","-13.466","-23.445","-20.667","-20.111","-28.786","-75.692","-26.336","-41.367","-49.703","-70.339","-202.173","-53.514","-109.008","-42.975","-20.777","-17.656","-16.593","-22.575","-17.080","-37.644","-21.823","-21.343","-31.195","-23.323","-39.035","-45.182","-28.923","-61.944","-44.684","-47.758","-65.667","-84.986","-38.159","-66.188","-29.000","-23.000","-39.000","-31.000","-30.000","-24.000","-17.000","-15.000","-55.000","-32.000","-38.000","-51.000","-54.000","-54.000","-69.000","-416.000","-118.000","-129.000","-150.000","-203.000","-128.000","-113.000","-103.000","-145.000","-155.000","-217.000","-473.000","-283.000","-298.000","-183.000","-222.000","-273.000"
"Sale Of Property, Plant, Equipment","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","25.000","21.000","7.000","7.000","2.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","21.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Business","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-27.948","0.000","0.000","-348.884","0.000","-17.000","0.000","0.000","0.000","0.000","0.000","-4.000","-8,524.000","-263.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-34.000","-7,137.000","-1,353.000","0.000","0.000","0.000","0.000","0.000"
"Sale Of Business","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","-","-","-","-","-","-","0.000","0.000","0.000","-472.917","-639.500","-734.642","-313.760","-338.058","-220.834","-1,251.870","-999.953","-1,193.948","-1,719.700","-1,964.898","-2,378.445","-3,066.000","-2,862.000","-3,483.000","-3,139.000","-72.000","-11,157.000","-1,471.000","-19,342.000","-24,811.000","-24,811.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-113.638","-153.908","-131.963","-239.991","-275.252","-181.669","-183.288","-94.433","-149.680","-20.452","-52.651","-90.977","-56.411","-76.803","-59.001","-145.843","-92.344","-66.690","-20.024","-41.776","-268.211","-187.698","-283.797","-512.164","-289.649","-389.055","-239.283","-81.966","-215.088","-315.022","-274.500","-389.338","-226.963","-528.663","-437.697","-526.377","-427.874","-283.800","-612.676","-640.548","-814.222","-433.442","-481.643","-649.138","-541.950","-394.264","-484.257","-1,645.529","-1,001.000","-682.000","-443.000","-736.000","-1,267.000","-594.000","-808.000","-814.000","-473.000","-946.000","-833.000","-887.000","-41.000","-11.000","-10.000","-10.000","-3,705.000","-3,438.000","-2,978.000","-1,036.000","-622.000","-841.000","-4.000","-4.000","-867.000","-7,426.000","-4,551.000","-6,498.000","-4,472.000","-4,796.000","-6,766.000","-8,777.000"
"Sale Of Investment","-","-","-","-","-","-","0.000","0.000","0.000","15.320","422.200","1,021.590","229.068","397.686","227.067","753.839","1,226.646","752.434","1,170.075","1,310.743","1,817.410","2,512.000","2,237.000","3,138.000","2,515.000","1,941.000","7,660.000","8,109.000","9,319.000","16,220.000","16,220.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","50.075","0.000","0.000","0.000","185.786","213.979","535.932","85.893","75.348","46.619","56.668","50.433","65.304","50.310","101.672","180.400","22.523","71.770","52.452","80.322","214.775","159.886","147.051","232.127","545.803","264.705","320.639","95.499","226.960","200.739","196.596","128.139","186.701","448.731","295.667","238.976","206.946","384.296","362.566","356.935","507.875","410.981","343.311","555.243","378.281","1,191.068","353.188","589.463","679.000","641.000","468.000","449.000","1,063.000","839.000","621.000","615.000","704.000","703.000","544.000","564.000","849.000","327.000","365.000","400.000","272.000","2,762.000","3,347.000","1,279.000","2,245.000","4,499.000","1,363.000","2.000","1.000","1,290.000","4,376.000","3,652.000","3,498.000","2,446.000","2,752.000","7,524.000"
"Net Intangibles Purchase And Sale","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Discontinued Investing Activities","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Other Investing Activities","-","-","-","-","-","-","0.000","0.000","-24.500","17.500","3.099","-71.303","-0.000","-21.815","-401.800","-75.542","-0.442","-0.218","-2.163","-1.590","0.352","-5.000","-1.000","24.000","0.000","0.000","0.000","0.000","0.000","0.000","-263.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-24.500","-67.160","63.610","-359.921","-76.626","-3.980","110.891","117.864","150.449","0.000","0.000","-71.303","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-21.815","-67.026","0.000","-0.011","-334.763","0.000","0.000","0.000","-75.542","-29.448","3.218","-0.250","-1.910","0.000","0.782","-1.000","0.000","0.000","-1.525","-0.131","-0.507","-0.383","-350.391","0.000","0.300","0.216","-0.298","0.217","0.217","-1.450","0.000","-18.145","22.595","0.000","0.000","-1.000","0.000","-1.000","26.000","5.000","1.000","0.000","6.000","0.000","1.000","0.000","0.000","0.000","2.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.000","0.000","0.000","0.000","0.000","0.000","0.000","-203.000","-60.000"
