"Preferred Stock","0.000","0.000","0.000","0.000","0.000","150.000","150.000","150.000","76.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","150.000","150.000","150.000","150.000","150.000","150.000","150.000","150.000","150.000","150.000","150.000","150.000","76.000","3.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","1,904.500","1,842.600","2,096.000","2,464.000","1,634.000","589.000","898.000","1,499.000","2,285.000","2,260.000","2,325.000","2,394.000","2,670.000","3,925.000","5,607.000","9,101.000","15,129.000","23,353.000","37,169.000","62,841.000","101,289.000","104,256.000","87,152.000","92,284.000","96,364.000","98,330.000","70,400.000","45,898.000","14,966.000","5,562.000","12,712.000","","1,831.200","1,904.500","2,026.500","2,077.300","1,856.300","1,842.600","1,868.660","0.000","1,995.836","2,096.000","2,270.000","2,331.000","2,419.000","2,464.000","2,380.000","1,641.000","1,609.000","1,634.000","1,514.000","806.000","750.000","589.000","636.000","691.000","792.000","898.000","1,050.000","1,185.000","1,388.000","1,499.000","1,682.000","1,915.000","2,115.000","2,285.000","2,090.000","2,133.000","2,194.000","2,260.000","2,298.000","2,338.000","2,370.000","2,325.000","2,317.000","2,331.000","2,350.000","2,394.000","2,457.000","2,503.000","2,564.000","2,670.000","2,965.000","3,255.000","3,575.000","3,925.000","4,570.000","4,673.000","5,065.000","5,607.000","6,611.000","7,381.000","8,199.000","9,101.000","10,684.000","11,642.000","12,714.000","15,129.000","15,448.000","16,653.000","17,878.000","23,353.000","26,695.000","29,670.000","32,870.000","37,169.000","43,050.000","49,025.000","56,239.000","62,841.000","75,709.000","87,124.000","95,641.000","101,289.000","109,567.000","116,572.000","104,564.000","104,256.000","109,431.000","98,934.000","98,715.000","87,152.000","97,178.000","100,920.000","98,252.000","92,284.000","101,494.000","102,021.000","96,542.000","96,364.000","100,001.000","100,925.000","98,525.000","98,330.000","104,593.000","91,898.000","79,436.000","70,400.000","80,510.000","64,558.000","53,724.000","45,898.000","43,977.000","33,182.000","24,136.000","14,966.000","14,301.000","15,261.000","9,233.000","5,562.000","14,435.000","12,712.000"
"Accumulated other comprehensive income (loss)","0.000","-19.835","0.000","0.000","0.000","0.000","-39.000","106.000","244.000","-22.000","-49.000","-35.000","-15.000","0.000","22.000","63.000","-9.000","77.000","-46.000","443.000","499.000","-471.000","1,082.000","-345.000","634.000","-150.000","-3,454.000","-584.000","-406.000","163.000","-6,494.000","","0.000","0.000","0.000","0.000","0.000","-19.835","-26.509","0.000","-15.474","0.000","-17.000","44.000","53.000","0.000","10.000","-5.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-39.000","86.000","168.000","92.000","106.000","1,237.000","731.000","535.000","244.000","41.000","6.000","3.000","-22.000","-28.000","-62.000","-104.000","-49.000","-40.000","-36.000","-19.000","-35.000","-31.000","-10.000","-18.000","-15.000","-3.000","6.000","9.000","0.000","-5.000","-5.000","16.000","22.000","23.000","32.000","56.000","63.000","74.000","69.000","77.000","-9.000","69.000","15.000","53.000","77.000","111.000","125.000","108.000","-46.000","114.000","126.000","389.000","443.000","384.000","524.000","532.000","499.000","612.000","964.000","-234.000","-471.000","-306.000","-251.000","86.000","1,082.000","1,963.000","2,710.000","1,098.000","-345.000","-1,480.000","-1,048.000","-107.000","634.000","245.000","-422.000","-545.000","-150.000","-841.000","-3,064.000","-3,111.000","-3,454.000","-3,588.000","-1,499.000","-639.000","-584.000","-418.000","-2,789.000","-550.000","-406.000","179.000","-286.000","58.000","163.000","-927.000","-6,494.000"
"Additional Paid-In Capital","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Treasury Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Stockholders Equity","282.900","0.000","-11.000","39.000","-15.000","-37.000","0.000","0.000","0.000","-11.000","-7.000","-62.000","-93.000","-61.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","290.200","282.900","256.300","208.900","164.200","0.000","0.000","0.000","0.000","-11.000","0.000","0.000","0.000","39.000","0.000","0.000","-12.000","-15.000","-14.000","-36.000","-30.000","-37.000","-41.000","-43.000","-48.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-12.000","-11.000","-10.000","-9.000","-8.000","-7.000","-1.000","-75.000","-68.000","-62.000","-56.000","-110.000","-103.000","-93.000","-83.000","-70.000","-62.000","-61.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Stockholders Equity","2,187.400","2,026.378","2,383.000","2,901.000","2,058.000","1,200.000","1,642.000","3,104.000","4,107.000","3,920.000","4,095.000","4,223.000","5,076.000","7,428.000","9,984.000","14,532.000","22,297.000","31,640.000","47,791.000","76,615.000","118,210.000","123,549.000","111,547.000","119,355.000","128,249.000","134,047.000","107,147.000","90,488.000","65,339.000","63,090.000","67,399.000","","2,121.400","2,187.400","2,282.800","2,286.200","2,020.500","2,026.378","2,053.259","0.000","2,245.115","2,383.000","2,562.000","2,714.000","2,828.000","2,901.000","2,794.000","2,056.000","2,020.000","2,058.000","1,942.000","1,242.000","1,196.000","1,200.000","1,244.000","1,388.000","1,486.000","1,642.000","1,923.000","2,175.000","2,970.000","3,104.000","4,414.000","4,215.000","4,176.000","4,107.000","3,712.000","3,738.000","3,858.000","3,920.000","3,966.000","4,014.000","4,066.000","4,095.000","4,116.000","4,139.000","4,198.000","4,223.000","4,330.000","4,490.000","4,812.000","5,076.000","5,790.000","6,386.000","6,821.000","7,428.000","8,380.000","8,682.000","9,330.000","9,984.000","11,228.000","12,261.000","13,404.000","14,532.000","16,804.000","18,053.000","19,622.000","22,297.000","22,909.000","24,311.000","25,888.000","31,640.000","35,768.000","39,348.000","43,111.000","47,791.000","54,666.000","61,477.000","69,343.000","76,615.000","90,054.000","102,498.000","111,746.000","118,210.000","127,346.000","135,490.000","123,354.000","123,549.000","129,684.000","120,179.000","120,940.000","111,547.000","123,328.000","129,006.000","125,677.000","119,355.000","128,267.000","130,457.000","126,541.000","128,249.000","132,390.000","134,082.000","132,425.000","134,047.000","140,199.000","126,878.000","114,949.000","107,147.000","117,892.000","105,860.000","96,456.000","90,488.000","89,531.000","78,425.000","72,282.000","65,339.000","66,224.000","69,178.000","64,280.000","63,090.000","71,932.000","67,399.000"
"Minority Interest","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity","2,187.400","2,026.378","2,383.000","2,901.000","2,058.000","1,200.000","1,642.000","3,104.000","4,107.000","3,920.000","4,095.000","4,223.000","5,076.000","7,428.000","9,984.000","14,532.000","22,297.000","31,640.000","47,791.000","76,615.000","118,210.000","123,549.000","111,547.000","119,355.000","128,249.000","134,047.000","107,147.000","90,488.000","65,339.000","63,090.000","67,399.000","","2,121.400","2,187.400","2,282.800","2,286.200","2,020.500","2,026.378","2,053.259","0.000","2,245.115","2,383.000","2,562.000","2,714.000","2,828.000","2,901.000","2,794.000","2,056.000","2,020.000","2,058.000","1,942.000","1,242.000","1,196.000","1,200.000","1,244.000","1,388.000","1,486.000","1,642.000","1,923.000","2,175.000","2,970.000","3,104.000","4,414.000","4,215.000","4,176.000","4,107.000","3,712.000","3,738.000","3,858.000","3,920.000","3,966.000","4,014.000","4,066.000","4,095.000","4,116.000","4,139.000","4,198.000","4,223.000","4,330.000","4,490.000","4,812.000","5,076.000","5,790.000","6,386.000","6,821.000","7,428.000","8,380.000","8,682.000","9,330.000","9,984.000","11,228.000","12,261.000","13,404.000","14,532.000","16,804.000","18,053.000","19,622.000","22,297.000","22,909.000","24,311.000","25,888.000","31,640.000","35,768.000","39,348.000","43,111.000","47,791.000","54,666.000","61,477.000","69,343.000","76,615.000","90,054.000","102,498.000","111,746.000","118,210.000","127,346.000","135,490.000","123,354.000","123,549.000","129,684.000","120,179.000","120,940.000","111,547.000","123,328.000","129,006.000","125,677.000","119,355.000","128,267.000","130,457.000","126,541.000","128,249.000","132,390.000","134,082.000","132,425.000","134,047.000","140,199.000","126,878.000","114,949.000","107,147.000","117,892.000","105,860.000","96,456.000","90,488.000","89,531.000","78,425.000","72,282.000","65,339.000","66,224.000","69,178.000","64,280.000","63,090.000","71,932.000","67,399.000"
"Net Income From Continuing Operations","530.373","87.000","310.000","424.000","-816.000","-1,045.000","309.000","601.000","786.000","-37.000","65.000","68.000","266.000","1,328.000","1,989.000","3,496.000","6,119.000","8,235.000","14,013.000","25,922.000","41,733.000","37,037.000","39,510.000","53,394.000","45,687.000","48,351.000","59,531.000","55,256.000","57,411.000","94,680.000","101,935.000","","131.700","97.573","161.341","110.859","-188.275","3.075","40.000","17.000","139.000","114.000","188.000","73.000","103.000","60.000","-69.000","-740.000","-32.000","25.000","-120.000","-708.000","-56.000","-161.000","47.000","55.000","101.000","106.000","152.000","135.000","203.000","111.000","183.000","233.000","200.000","170.000","-207.000","43.000","61.000","66.000","38.000","40.000","32.000","-45.000","-6.000","14.000","19.000","41.000","63.000","46.000","61.000","96.000","295.000","290.000","315.000","428.000","565.000","410.000","472.000","542.000","1,004.000","770.000","818.000","904.000","1,581.000","1,045.000","1,072.000","2,421.000","2,255.000","1,620.000","1,828.000","2,532.000","3,378.000","3,074.000","3,253.000","4,308.000","6,004.000","5,987.000","7,308.000","6,623.000","13,064.000","11,622.000","8,824.000","8,223.000","13,078.000","9,547.000","6,900.000","7,512.000","13,072.000","10,223.000","7,748.000","8,467.000","18,024.000","13,569.000","10,677.000","11,124.000","18,361.000","10,516.000","7,796.000","9,014.000","17,891.000","11,029.000","8,717.000","10,714.000","20,065.000","13,822.000","11,519.000","14,125.000","19,965.000","11,561.000","10,044.000","13,686.000","22,236.000","11,249.000","11,253.000","12,673.000","28,755.000","23,630.000","21,744.000","20,551.000","34,630.000","25,010.000"
"Depreciation, Depletion and Amortization","217.182","166.000","168.000","127.000","116.000","118.000","111.000","85.000","84.000","100.000","114.000","113.000","150.000","179.000","225.000","317.000","496.000","734.000","1,027.000","1,814.000","3,277.000","6,757.000","7,946.000","11,257.000","10,505.000","10,157.000","10,903.000","12,547.000","11,056.000","11,284.000","11,255.000","","57.200","59.982","39.401","42.799","41.436","42.364","43.000","38.000","41.000","46.000","38.000","29.000","37.000","23.000","42.000","46.000","22.000","6.000","25.000","30.000","22.000","41.000","28.000","28.000","32.000","23.000","23.000","24.000","19.000","19.000","20.000","21.000","25.000","18.000","24.000","22.000","26.000","28.000","28.000","29.000","28.000","29.000","31.000","29.000","24.000","29.000","33.000","36.000","41.000","40.000","41.000","41.000","46.000","51.000","52.000","50.000","57.000","66.000","74.000","69.000","81.000","93.000","106.000","116.000","117.000","157.000","168.000","181.000","182.000","203.000","209.000","216.000","273.000","329.000","356.000","434.000","481.000","543.000","721.000","740.000","835.000","981.000","1,588.000","1,692.000","1,694.000","1,783.000","2,144.000","1,887.000","1,946.000","1,969.000","2,575.000","2,479.000","3,084.000","3,119.000","2,954.000","2,477.000","2,526.000","2,548.000","2,987.000","2,332.000","2,354.000","2,484.000","2,745.000","2,739.000","2,665.000","2,754.000","3,395.000","3,040.000","2,933.000","3,179.000","2,816.000","2,786.000","2,752.000","2,702.000","2,666.000","2,797.000","2,832.000","2,989.000","2,697.000","2,737.000"
"  Change In Receivables","-180.026","-295.000","-199.000","-350.000","435.000","469.000","72.000","274.000","-272.000","487.000","-99.000","-201.000","-8.000","-121.000","-357.000","-385.000","-675.000","-353.000","-4,860.000","-1,791.000","-6,965.000","-1,949.000","-6,452.000","-3,318.000","476.000","-6,347.000","-13,332.000","3,176.000","8,470.000","-14,028.000","-12,288.000","","-83.300","-130.526","-111.553","-87.047","20.426","-116.826","134.000","-95.000","66.000","-304.000","-18.000","-34.000","80.000","-378.000","-13.000","578.000","74.000","-204.000","4.000","352.000","-59.000","172.000","133.000","87.000","-108.000","-40.000","42.000","109.000","-92.000","215.000","-211.000","-48.000","-27.000","14.000","512.000","-196.000","39.000","132.000","-32.000","-146.000","18.000","61.000","68.000","5.000","-76.000","-198.000","180.000","1.000","-44.000","-145.000","-91.000","-23.000","61.000","-68.000","-436.000","470.000","-228.000","-163.000","-369.000","693.000","-482.000","-227.000","-302.000","346.000","-10.000","-709.000","226.000","264.000","34.000","-877.000","176.000","259.000","-1,770.000","-3,525.000","-950.000","-221.000","-376.000","-244.000","-4,767.000","2,725.000","-529.000","-4,394.000","-2,842.000","8,198.000","-117.000","-7,188.000","-4,557.000","9,377.000","-1,020.000","-10,252.000","-2,757.000","11,812.000","-1,743.000","-10,630.000","5,722.000","4,715.000","352.000","-10,313.000","1,322.000","7,373.000","-2,002.000","-13,040.000","-15,230.000","28,468.000","-3,946.000","-22,624.000","12,035.000","10,675.000","-214.000","-19,320.000","5,917.000","9,290.000","-1,373.000","-5,364.000","-21,139.000","25,584.000","-869.000","-17,604.000","-13,746.000","19,931.000"
"  Change In Inventory","91.558","-927.000","418.000","-687.000","1,113.000","225.000","359.000","58.000","-13.000","22.000","-34.000","-11.000","-45.000","-64.000","-105.000","-76.000","-163.000","54.000","-596.000","275.000","-15.000","-973.000","-76.000","-238.000","217.000","-2,723.000","828.000","-289.000","-127.000","-2,642.000","-351.000","","6.800","-44.342","-16.516","-280.184","-361.861","-268.439","168.000","52.000","90.000","108.000","4.000","100.000","-383.000","-408.000","-172.000","481.000","405.000","399.000","174.000","-21.000","-25.000","97.000","33.000","147.000","128.000","51.000","53.000","7.000","11.000","-13.000","5.000","5.000","5.000","-28.000","12.000","11.000","-9.000","8.000","-12.000","-3.000","-8.000","-11.000","1.000","3.000","3.000","-18.000","-33.000","26.000","-9.000","-29.000","-55.000","-8.000","-29.000","28.000","-79.000","40.000","-9.000","-57.000","-33.000","95.000","-43.000","-95.000","-113.000","95.000","-181.000","36.000","113.000","84.000","-68.000","-75.000","-121.000","-62.000","-304.000","-109.000","166.000","-45.000","41.000","113.000","-460.000","134.000","-20.000","331.000","-664.000","210.000","-452.000","-67.000","-358.000","293.000","235.000","-246.000","-172.000","-113.000","354.000","-307.000","-102.000","170.000","450.000","-301.000","-580.000","-198.000","-236.000","-1,709.000","434.000","-3,241.000","1,693.000","1,942.000","-1,076.000","70.000","1,502.000","-785.000","-28.000","727.000","-689.000","-137.000","-950.000","-276.000","13.000","-1,429.000","681.000","384.000"
"  Change In Prepaid Assets","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","-13.807","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","112.886","519.000","-111.000","236.000","-249.000","2.000","-73.000","95.000","318.000","-356.000","110.000","243.000","297.000","328.000","1,611.000","1,494.000","596.000","92.000","6,307.000","2,515.000","4,467.000","2,340.000","5,938.000","5,001.000","2,117.000","8,966.000","9,175.000","-1,923.000","-4,062.000","12,326.000","12,573.000","","48.400","80.586","26.749","160.051","321.010","11.190","-79.000","18.000","-219.000","169.000","140.000","-200.000","184.000","112.000","266.000","-433.000","-77.000","-5.000","17.000","161.000","-75.000","-101.000","-62.000","-100.000","50.000","39.000","-64.000","136.000","1.000","22.000","362.000","-63.000","-71.000","90.000","-520.000","324.000","-114.000","-46.000","29.000","157.000","-83.000","7.000","-94.000","104.000","-41.000","274.000","-69.000","-94.000","70.000","390.000","286.000","36.000","-243.000","249.000","1,117.000","-788.000","405.000","877.000","495.000","-1,482.000","1,257.000","1,224.000","484.000","-1,224.000","-486.000","1,822.000","-767.000","-760.000","879.000","740.000","956.000","-974.000","2,830.000","3,495.000","2,346.000","-720.000","854.000","35.000","4,314.000","-1,505.000","-359.000","2,017.000","6,145.000","-10,567.000","-318.000","7,080.000","8,191.000","-10,566.000","-156.000","8,469.000","9,003.000","-14,431.000","2,165.000","8,264.000","-852.000","-8,536.000","-179.000","11,684.000","2,460.000","-9,322.000","1,650.000","14,178.000","12,602.000","-24,606.000","1,594.000","19,585.000","-8,501.000","-11,523.000","220.000","17,881.000","-1,089.000","-12,431.000","2,733.000","6,725.000","21,670.000","-23,667.000","211.000","14,112.000","19,813.000","-21,563.000"
"  Change In Other Working Capital","134.313","-214.000","140.000","4.000","230.000","23.000","29.000","-26.000","159.000","58.000","-89.000","88.000","124.000","349.000","-1,374.000","292.000","2,287.000","-379.000","385.000","4,758.000","2,214.000","7,060.000","7,637.000","9,817.000","-2,405.000","-4,819.000","38,023.000","-4,452.000","1,409.000","-567.000","-1,948.000","","33.100","120.713","-7.834","-103.459","-11.518","-77.382","57.000","-50.000","24.000","109.000","96.000","43.000","-48.000","-87.000","132.000","-295.000","-146.000","539.000","-8.000","-66.000","-4.000","101.000","-50.000","-60.000","31.000","108.000","40.000","-84.000","38.000","-20.000","81.000","-26.000","106.000","-2.000","316.000","-259.000","-62.000","63.000","21.000","-117.000","8.000","-1.000","101.000","-34.000","81.000","-60.000","36.000","38.000","26.000","24.000","155.000","32.000","312.000","-150.000","-1,050.000","-365.000","157.000","-116.000","518.000","476.000","-554.000","-148.000","885.000","703.000","636.000","63.000","1,490.000","-1,024.000","-976.000","131.000","553.000","-882.000","-105.000","819.000","729.000","-243.000","1,847.000","2,425.000","2,806.000","-1,622.000","-161.000","1,191.000","4,397.000","2,071.000","-1,024.000","1,616.000","2,244.000","822.000","-317.000","4,888.000","3,964.000","5,156.000","-1,346.000","2,043.000","-1,400.000","-487.000","-3,575.000","3,057.000","720.000","-1,296.000","-5,013.000","770.000","40,129.000","-2,762.000","-1,255.000","1,911.000","-686.000","-3,844.000","-4,306.000","4,384.000","-555.000","412.000","-1,101.000","2,653.000","5,774.000","-5,420.000","-4,052.000","3,131.000","-223.000","-804.000"
"Change In Working Capital","158.731","-917.000","248.000","-797.000","1,529.000","719.000","387.000","401.000","192.000","211.000","-112.000","119.000","368.000","492.000","-225.000","1,325.000","2,045.000","-586.000","1,236.000","5,757.000","-299.000","6,478.000","7,047.000","11,262.000","405.000","-4,923.000","34,694.000","-3,488.000","5,690.000","-4,911.000","-2,014.000","","5.000","26.431","-122.961","-310.639","-31.943","-451.457","280.000","-75.000","-39.000","82.000","222.000","-91.000","-167.000","-761.000","213.000","331.000","256.000","729.000","187.000","426.000","-163.000","269.000","54.000","74.000","101.000","158.000","71.000","168.000","-42.000","204.000","237.000","-132.000","13.000","74.000","320.000","-120.000","-146.000","157.000","6.000","-109.000","-65.000","56.000","76.000","78.000","-33.000","-2.000","114.000","-29.000","43.000","240.000","295.000","37.000","101.000","59.000","-448.000","-643.000","325.000","541.000","611.000","-218.000","178.000","754.000","954.000","-80.000","-41.000","1,212.000","1,062.000","-1,436.000","-131.000","-81.000","1,564.000","-1,659.000","651.000","680.000","2,291.000","-1,229.000","2,366.000","2,329.000","1,893.000","-268.000","-1,069.000","-855.000","7,036.000","-88.000","-1,911.000","1,441.000","5,520.000","-74.000","-1,258.000","2,859.000","10,038.000","2,424.000","-570.000","-630.000","3,368.000","-4,138.000","-2,952.000","4,127.000","3,922.000","-3,443.000","-5,601.000","199.000","37,935.000","-2,141.000","-1,914.000","814.000","1,772.000","-4,622.000","-2,798.000","2,160.000","4,245.000","-2,002.000","-430.000","3,877.000","5,355.000","-3,779.000","-4,697.000","-1,790.000","6,525.000","-2,052.000"
"Deferred Tax","100.900","19.000","0.000","0.000","-437.000","-50.000","1.000","-35.000","163.000","-36.000","-34.000","-4.000","19.000","50.000","53.000","78.000","398.000","1,040.000","1,440.000","2,868.000","4,405.000","1,141.000","2,347.000","1,382.000","4,938.000","5,966.000","-32,590.000","-340.000","-215.000","-4,774.000","-3,479.000","","39.100","-31.300","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.000","-2.000","5.000","-5.000","10.000","-4.000","9.000","-50.000","64.000","41.000","47.000","11.000","-92.000","15.000","23.000","18.000","-10.000","40.000","-32.000","-32.000","2.000","-14.000","-4.000","12.000","6.000","2.000","49.000","-38.000","-8.000","21.000","-13.000","50.000","70.000","13.000","118.000","-148.000","73.000","49.000","84.000","-128.000","22.000","-16.000","35.000","357.000","276.000","294.000","202.000","268.000","425.000","468.000","405.000","142.000","823.000","740.000","669.000","636.000","1,456.000","1,459.000","1,151.000","339.000","1,179.000","778.000","567.000","-1,383.000","1,253.000","806.000","1,095.000","-807.000","2,197.000","-318.000","941.000","-1,438.000","1,592.000","1,500.000","2,099.000","-253.000","1,452.000","1,370.000","1,942.000","1,202.000","-33,737.000","-498.000","1,126.000","519.000","53.000","-177.000","86.000","-302.000","-349.000","-302.000","833.000","-397.000","-58.000","-149.000","-530.000","-4,037.000","682.000","406.000"
