"Short-Term Debt & Capital Lease Obligation","-","-","-","-","-","17.518","13.089","10.596","0.000","24.263","0.000","10.622","225.857","25.829","165.886","260.154","157.332","574.452","279.437","75.232","54.556","177.648","116.198","21.877","18.742","584.227","376.600","507.252","975.096","1,257.031","1,379.147","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","17.518","13.089","10.596","0.000","4.341","24.263","285.807","405.834","268.261","0.000","253.829","12.495","7.475","10.622","16.365","199.824","211.717","225.857","236.971","23.654","25.625","25.829","149.175","148.246","165.363","165.886","93.518","28.759","30.095","260.154","97.266","485.343","499.338","157.332","156.030","392.578","413.924","574.452","598.201","38.743","40.077","279.437","286.504","285.480","303.342","75.232","51.318","50.584","55.198","54.556","150.332","166.764","171.147","177.648","85.532","84.949","119.880","116.198","72.119","72.786","21.860","21.877","17.390","153.560","298.291","18.742","23.157","573.148","609.985","584.227","584.551","416.762","368.268","376.600","370.952","205.433","509.780","507.252","190.544","67.149","635.676","975.096","1,417.774","713.584","1,524.742","1,257.031","1,379.147"
"  Current Deferred Revenue","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.489","115.423","29.667","26.563","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.489","0.000","0.000","0.000","115.423","0.000","0.000","0.000","29.667","0.000","0.000","0.000","26.563","0.000"
"  Current Deferred Taxes Liabilities","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","50.622","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"DeferredTaxAndRevenue","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.489","115.423","29.667","26.563","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","50.622","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.489","0.000","0.000","0.000","115.423","0.000","0.000","0.000","29.667","0.000","0.000","0.000","26.563","0.000"
"Other Current Liabilities","-","-","-","-","-","106.930","0.000","0.543","0.000","78.507","0.000","25.752","30.475","46.406","39.109","0.000","0.000","196.735","205.932","120.176","147.505","112.793","74.575","110.114","107.954","96.327","96.011","111.626","130.377","145.313","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","106.930","0.000","0.543","0.000","70.232","78.507","32.414","31.188","25.298","0.000","47.075","26.849","29.459","25.752","27.905","24.719","32.752","30.475","36.204","26.875","44.462","46.406","62.330","64.098","52.588","39.109","42.991","60.335","76.748","0.000","37.792","49.872","-0.000","0.000","0.000","0.000","0.000","196.735","0.000","0.000","-0.000","205.932","-0.000","0.000","0.000","120.176","0.000","-0.000","0.000","147.505","0.000","0.000","0.000","112.793","0.000","0.000","0.000","74.575","0.000","0.000","0.000","110.114","0.000","0.000","0.000","107.954","0.000","0.000","-0.000","96.327","0.000","0.000","-0.000","96.011","0.000","-0.000","0.000","111.626","0.000","0.000","0.000","130.377","0.000","0.000","0.000","145.313","0.000"
"Total Current Liabilities","-","-","-","-","-","1,049.821","979.848","856.813","0.000","756.226","0.000","729.456","1,055.310","961.429","1,074.402","1,341.982","1,061.279","1,524.153","1,279.139","1,182.218","1,242.675","1,295.235","1,223.552","1,055.203","1,009.821","1,553.763","1,455.046","1,740.451","2,071.200","2,467.969","2,520.537","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,049.821","979.848","856.813","0.000","738.326","756.226","960.973","1,064.708","930.640","0.000","935.342","716.278","731.871","729.456","757.936","917.488","1,026.691","1,055.310","1,070.650","847.146","957.021","961.429","1,035.766","1,050.710","1,072.581","1,074.402","992.738","1,023.450","1,098.914","1,341.982","1,175.744","1,511.312","1,547.534","1,061.279","990.985","1,206.143","1,289.756","1,524.153","1,558.803","982.556","1,045.595","1,279.139","1,340.365","1,300.532","1,331.571","1,182.218","1,116.925","1,121.595","1,125.422","1,242.675","1,213.393","1,219.701","1,209.631","1,295.235","1,115.513","1,245.614","1,221.506","1,223.552","1,086.543","1,149.211","1,218.152","1,055.203","881.597","1,120.676","1,248.856","1,009.821","880.705","1,462.956","1,537.584","1,553.763","1,499.265","1,340.952","1,280.497","1,455.046","1,352.180","1,259.688","1,578.431","1,740.451","1,285.100","1,230.815","1,678.760","2,071.200","2,545.946","2,305.237","2,901.113","2,467.969","2,520.537"
"  Long-Term Debt","-","-","-","-","-","964.123","964.945","1,118.055","0.000","2,355.820","0.000","2,559.055","2,519.325","2,557.727","2,439.733","4,137.511","3,798.168","3,927.304","4,000.794","4,587.201","4,683.774","4,405.489","4,877.732","6,509.881","6,491.491","5,805.466","6,095.564","6,194.852","6,702.319","14,513.281","14,152.449","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","964.123","964.945","1,118.055","0.000","2,315.983","2,355.820","2,090.268","1,838.175","1,861.469","0.000","2,120.105","2,302.263","2,526.119","2,559.055","2,681.209","2,475.522","2,492.959","2,519.325","2,533.373","2,496.623","2,523.604","2,557.727","2,441.448","2,446.167","2,439.758","2,439.733","2,353.213","2,863.218","2,820.965","4,137.511","4,244.295","3,951.210","3,912.682","3,798.168","3,784.104","3,531.428","3,422.060","3,927.304","3,933.229","4,009.638","4,248.790","4,000.794","4,035.327","4,012.697","4,032.419","4,587.201","4,710.203","4,615.759","4,704.079","4,683.774","4,480.672","4,549.156","4,439.180","4,405.489","4,298.190","4,277.932","4,315.684","4,877.732","5,038.833","5,346.543","6,518.921","6,509.881","6,373.809","6,501.474","6,475.435","6,491.491","6,411.444","5,761.564","6,013.519","5,805.466","5,877.213","6,046.476","5,988.952","6,095.564","6,302.446","6,220.182","6,274.451","6,194.852","7,022.923","6,978.306","6,761.149","6,702.319","6,331.450","6,423.895","6,342.041","14,513.281","14,152.449"
"  Long-Term Capital Lease Obligation","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","216.417","193.614","175.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","216.417","0.000","0.000","0.000","193.614","0.000","0.000","0.000","175.000","0.000"
"Long-Term Debt & Capital Lease Obligation","-","-","-","-","-","964.123","964.945","1,118.055","0.000","2,355.820","0.000","2,559.055","2,519.325","2,557.727","2,439.733","4,137.511","3,798.168","3,927.304","4,000.794","4,587.201","4,683.774","4,405.489","4,877.732","6,509.881","6,491.491","5,805.466","6,095.564","6,411.269","6,895.933","14,688.281","14,152.449","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","964.123","964.945","1,118.055","0.000","2,315.983","2,355.820","2,090.268","1,838.175","1,861.469","0.000","2,120.105","2,302.263","2,526.119","2,559.055","2,681.209","2,475.522","2,492.959","2,519.325","2,533.373","2,496.623","2,523.604","2,557.727","2,441.448","2,446.167","2,439.758","2,439.733","2,353.213","2,863.218","2,820.965","4,137.511","4,244.295","3,951.210","3,912.682","3,798.168","3,784.104","3,531.428","3,422.060","3,927.304","3,933.229","4,009.638","4,248.790","4,000.794","4,035.327","4,012.697","4,032.419","4,587.201","4,710.203","4,615.759","4,704.079","4,683.774","4,480.672","4,549.156","4,439.180","4,405.489","4,298.190","4,277.932","4,315.684","4,877.732","5,038.833","5,346.543","6,518.921","6,509.881","6,373.809","6,501.474","6,475.435","6,491.491","6,411.444","5,761.564","6,013.519","5,805.466","5,877.213","6,046.476","5,988.952","6,095.564","6,302.446","6,220.182","6,274.451","6,411.269","7,022.923","6,978.306","6,761.149","6,895.933","6,331.450","6,423.895","6,342.041","14,688.281","14,152.449"
"PensionAndRetirementBenefit","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","219.259","1,416.817","1,188.275","1,400.098","1,406.345","682.395","780.437","605.994","604.243","639.048","594.671","680.386","763.526","658.594","564.771","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","219.259","0.000","0.000","0.000","1,416.817","1,385.961","1,206.823","566.602","1,188.275","1,094.921","1,044.337","970.574","1,400.098","1,320.185","1,206.226","1,200.041","1,406.345","1,144.084","1,070.390","1,001.740","682.395","596.921","609.418","596.676","780.437","602.314","613.829","575.155","605.994","567.065","582.441","576.747","604.243","545.305","548.326","591.253","639.048","579.139","570.667","572.349","594.671","533.991","536.534","537.724","680.386","565.903","578.512","587.302","763.526","659.559","673.486","651.093","658.594","564.771"
"NonCurrent Deferred Liabilities","-","-","-","-","-","1,277.135","1,239.616","1,218.924","0.000","678.798","0.000","990.184","1,135.511","2,083.082","2,173.864","2,411.037","153.117","1,842.650","2,035.512","1,847.582","2,197.414","2,801.955","2,448.838","2,533.363","2,734.838","2,633.722","2,645.877","2,681.297","2,906.550","8,916.406","8,896.524","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,277.135","1,239.616","1,218.924","0.000","660.241","678.798","678.510","732.912","741.887","0.000","848.381","902.952","933.178","990.184","985.091","1,000.822","1,083.773","1,135.511","1,173.996","1,200.358","1,336.131","2,083.082","1,503.319","1,435.473","1,508.035","2,173.864","1,568.323","1,746.444","1,852.074","2,411.037","1,694.595","705.489","2,330.750","153.117","2,763.701","3,055.664","2,462.648","1,842.650","1,827.158","1,867.868","1,870.474","2,035.512","1,927.606","1,970.510","2,040.898","1,847.582","1,966.190","1,962.062","2,123.071","2,197.414","2,204.217","2,329.843","2,416.360","2,801.955","2,726.209","2,650.046","2,706.385","2,448.838","2,302.267","2,414.881","2,313.433","2,533.363","2,587.328","2,723.747","2,739.548","2,734.838","2,719.056","2,743.889","3,009.203","2,633.722","2,621.202","2,627.048","2,706.767","2,645.877","2,654.252","2,652.570","2,745.261","2,681.297","2,581.662","2,688.902","2,788.360","2,906.550","2,968.414","3,047.463","3,092.100","8,916.406","8,896.524"
"Other Long-Term Liabilities","-","-","-","-","-","213.860","139.441","359.530","3,446.744","460.929","4,037.968","521.808","636.807","0.000","-0.000","0.000","2,377.726","301.794","276.361","226.673","199.030","179.528","156.087","118.136","101.207","95.544","88.568","103.273","104.614","103.125","411.532","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","213.860","139.441","359.530","3,446.744","495.068","460.929","451.479","445.473","423.157","4,037.968","435.689","496.284","479.487","521.808","536.665","541.597","546.565","636.807","613.658","606.334","604.047","0.000","621.821","648.133","644.281","-0.000","597.424","673.183","695.502","0.000","686.631","1,713.358","0.000","2,377.726","-0.000","-0.000","754.345","301.794","466.615","469.160","457.309","276.361","430.985","428.016","410.773","226.673","355.202","304.475","312.787","199.030","307.497","326.740","318.120","179.528","313.316","336.103","362.365","156.087","346.331","292.762","258.556","118.136","220.021","221.809","213.610","101.207","169.567","166.980","179.982","95.544","158.509","166.095","177.996","88.568","447.237","449.996","437.278","103.273","387.536","401.417","435.374","104.614","427.242","429.624","411.964","103.125","411.532"
"Total Long-Term Liabilities","-","-","-","-","-","2,455.119","2,344.003","2,696.509","3,446.744","3,495.548","4,037.968","4,071.047","4,291.642","4,640.809","4,613.597","6,548.548","6,548.269","7,488.564","7,500.942","8,061.553","8,486.563","8,069.367","8,263.094","9,767.374","9,931.779","9,173.780","9,424.680","9,876.224","10,670.622","24,366.406","24,025.276","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2,455.119","2,344.003","2,696.509","3,446.744","3,471.292","3,495.548","3,220.257","3,016.560","3,026.514","4,037.968","3,404.175","3,701.499","3,938.785","4,071.047","4,202.965","4,017.941","4,123.298","4,291.642","4,321.026","4,303.316","4,463.781","4,640.809","4,566.589","4,529.773","4,592.074","4,613.597","4,518.960","5,282.844","5,368.541","6,548.548","6,625.520","6,370.057","6,243.432","6,548.269","6,547.805","6,587.092","6,639.053","7,488.564","7,612.963","7,553.489","7,143.175","7,500.942","7,488.839","7,455.560","7,454.663","8,061.553","8,351.781","8,088.521","8,339.978","8,486.563","8,136.470","8,276.130","8,175.401","8,069.367","7,934.636","7,873.500","7,981.110","8,263.094","8,289.745","8,668.015","9,666.064","9,767.374","9,748.223","10,029.471","10,005.340","9,931.779","9,845.372","9,220.760","9,793.957","9,173.780","9,236.063","9,410.286","9,446.064","9,424.680","9,937.925","9,859.282","9,994.713","9,876.224","10,558.023","10,647.137","10,572.184","10,670.622","10,386.666","10,574.468","10,497.198","24,366.406","24,025.276"
"Total Liabilities","-","-","-","-","-","3,504.940","3,323.851","3,553.322","3,446.744","4,251.773","4,037.968","4,800.503","5,346.952","5,602.238","5,687.999","7,890.530","7,609.549","9,012.717","8,780.081","9,243.771","9,729.238","9,364.602","9,486.646","10,822.577","10,941.600","10,727.543","10,879.726","11,616.676","12,741.822","26,834.375","26,545.814","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3,504.940","3,323.851","3,553.322","3,446.744","4,209.619","4,251.773","4,181.230","4,081.267","3,957.153","4,037.968","4,339.517","4,417.777","4,670.656","4,800.503","4,960.901","4,935.429","5,149.989","5,346.952","5,391.676","5,150.462","5,420.802","5,602.238","5,602.355","5,580.483","5,664.655","5,687.999","5,511.697","6,306.294","6,467.455","7,890.530","7,801.264","7,881.369","7,790.966","7,609.549","7,538.790","7,793.235","7,928.809","9,012.717","9,171.767","8,536.045","8,188.771","8,780.081","8,829.203","8,756.093","8,786.234","9,243.771","9,468.706","9,210.117","9,465.399","9,729.238","9,349.863","9,495.831","9,385.032","9,364.602","9,050.149","9,119.114","9,202.616","9,486.646","9,376.288","9,817.226","10,884.215","10,822.577","10,629.820","11,150.147","11,254.196","10,941.600","10,726.078","10,683.716","11,331.542","10,727.543","10,735.328","10,751.238","10,726.561","10,879.726","11,290.105","11,118.971","11,573.144","11,616.676","11,843.123","11,877.952","12,250.945","12,741.822","12,932.612","12,879.705","13,398.311","26,834.375","26,545.814"
"Common Stock","-","-","-","-","-","1,264.452","1,174.431","1,230.811","0.000","0.000","0.000","0.000","0.000","982.781","1,019.511","1,186.109","0.000","0.000","0.000","1,811.431","2,148.919","2,105.461","1,894.728","1,500.766","1,500.862","1,591.354","1,490.027","1,513.403","1,548.130","19,902.344","20,131.122","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,264.452","1,174.431","1,230.811","0.000","710.297","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","982.781","0.000","0.000","0.000","1,019.511","0.000","0.000","0.000","1,186.109","0.000","1,197.029","1,151.862","0.000","1,358.798","1,528.942","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,811.431","0.000","1,881.323","2,087.294","2,148.919","2,131.004","2,145.627","2,147.554","2,105.461","2,028.451","2,075.716","2,034.329","1,894.728","1,725.313","1,739.588","1,548.319","1,500.766","1,561.319","1,551.109","1,525.786","1,500.862","1,520.878","1,532.907","1,649.157","1,591.354","1,563.442","1,533.714","1,547.491","1,490.027","1,493.531","1,501.994","1,496.866","1,513.403","1,421.920","1,468.418","1,495.087","1,548.130","1,585.647","1,639.116","1,584.721","19,902.344","20,131.122"
"Preferred Stock","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Retained Earnings","-","-","-","-","-","476.841","675.760","651.949","0.000","915.715","0.000","1,645.899","2,035.251","2,522.600","3,106.226","4,178.525","3,591.392","4,366.423","5,032.239","5,319.980","5,755.708","5,946.048","4,862.990","3,042.369","3,276.857","4,779.544","4,938.226","5,733.161","6,319.775","8,117.969","8,533.965","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","476.841","675.760","651.949","0.000","967.856","915.715","982.480","1,118.040","1,110.516","0.000","1,315.272","1,448.545","1,481.991","1,645.899","1,626.885","1,643.441","1,852.896","2,035.251","2,093.330","2,126.917","2,395.565","2,522.600","2,603.831","3,011.583","3,127.058","3,106.226","3,118.748","3,472.494","3,778.461","4,178.525","4,216.945","4,285.756","4,244.566","3,591.392","3,688.889","4,243.874","4,561.853","4,366.423","4,617.558","4,608.038","4,775.315","5,032.239","5,182.265","5,261.315","5,260.948","5,319.980","5,570.537","5,427.043","5,869.365","5,755.708","5,712.612","5,858.057","6,096.500","5,946.048","5,797.245","5,822.715","5,675.234","4,862.990","4,287.526","4,199.757","3,022.011","3,042.369","3,521.851","3,189.856","3,096.582","3,276.857","3,532.532","3,755.547","4,245.460","4,779.544","4,694.966","4,715.429","5,154.212","4,938.226","5,084.137","5,361.577","5,422.551","5,733.161","5,300.143","5,808.737","6,017.385","6,319.775","6,819.158","7,929.624","7,919.659","8,117.969","8,533.965"
"Accumulated other comprehensive income (loss)","-","-","-","-","-","55.357","61.751","46.054","0.000","79.713","0.000","67.245","63.080","58.115","57.579","39.517","62.981","-1,655.784","-2,069.041","-2,673.180","-2,796.525","-1,412.727","-1,924.211","-1,077.080","-1,348.677","-1,363.458","-1,520.542","-1,915.104","-2,196.893","-1,642.969","-1,874.408","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","55.357","61.751","46.054","0.000","73.105","79.713","77.758","82.227","77.543","0.000","82.960","90.957","89.624","67.245","68.629","66.016","65.660","63.080","60.395","59.619","57.359","58.115","59.739","57.652","57.059","57.579","0.000","0.000","0.000","39.517","0.000","51.544","50.558","62.981","68.486","61.168","44.286","-1,655.784","-1,697.331","-1,647.552","-1,638.432","-2,069.041","-2,113.967","-2,093.590","-1,987.531","-2,673.180","-2,707.788","-2,583.658","-2,667.893","-2,796.525","-2,558.571","-2,484.972","-2,449.236","-1,412.727","-1,318.988","-1,340.720","-1,300.518","-1,924.211","-1,749.089","-1,725.030","-1,592.794","-1,077.080","-1,119.764","-1,140.841","-1,093.226","-1,348.677","-1,321.431","-1,308.763","-1,396.694","-1,363.458","-1,318.333","-1,274.667","-1,268.989","-1,520.542","-1,515.967","-1,511.777","-1,504.418","-1,915.104","-1,776.504","-1,807.851","-1,826.153","-2,196.893","-2,192.696","-2,283.961","-2,085.865","-1,642.969","-1,874.408"
"Additional Paid-In Capital","-","-","-","-","-","0.000","0.000","0.000","0.000","707.636","0.000","854.394","918.010","211.020","28.009","42.311","1,022.129","1,710.069","1,822.736","84.025","41.423","31.958","31.217","31.357","38.983","33.675","31.259","36.449","42.939","51.563","53.712","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","185.858","707.636","702.852","730.814","707.585","0.000","757.078","830.216","818.419","854.394","843.534","828.011","872.524","918.010","925.423","904.030","947.178","211.020","1,186.063","1,149.899","1,087.159","28.009","1,044.807","1,147.223","1,195.823","42.311","1,242.080","39.150","39.029","1,022.129","27.758","31.161","1,630.178","1,710.069","1,764.982","1,744.603","1,772.894","1,822.736","1,949.826","1,956.789","1,912.918","84.025","1,993.359","78.794","58.264","41.423","34.166","31.995","33.843","31.958","32.412","31.394","31.786","31.217","30.116","32.349","31.660","31.357","36.292","38.002","32.804","38.983","31.374","31.591","34.205","33.675","34.795","34.286","36.060","31.259","34.403","33.863","33.985","36.449","36.533","39.109","42.328","42.939","46.145","51.555","53.666","51.563","53.712"
"Treasury Stock","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Stockholders Equity","-","-","-","-","-","193.679","183.827","202.690","2,257.901","173.551","2,160.274","216.284","250.867","0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","193.679","183.827","202.690","2,257.901","0.001","173.551","183.581","190.732","184.569","2,160.274","197.461","216.497","213.325","216.284","223.233","219.731","232.848","250.867","249.067","232.444","202.621","0.000","-0.000","0.000","-0.001","0.000","66.457","59.115","52.399","-0.000","41.870","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000"
