"Retained Earnings","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-241.539","-395.632","-607.649","-779.239","-842.735","-885.774","-510.328","-297.223","-27.965","-232.164","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-241.539","0.000","-395.632","0.000","-473.230","-527.160","-607.649","-704.404","-731.749","-764.072","-779.239","-795.012","-810.974","-827.072","-842.735","-871.307","-877.213","-857.570","-885.774","-923.925","-930.665","-901.268","-510.328","-616.219","-627.697","-591.182","-297.223","-155.241","48.780","48.864","-27.965","-232.164"
"Accumulated other comprehensive income (loss)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.693","-0.807","-1.185","-1.989","-1.318","-6.053","1.629","23.328","-16.435","218.357","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.693","0.000","-0.807","0.000","-1.159","-1.277","-1.185","-0.346","0.072","0.213","-1.989","-1.242","-0.519","-0.393","-1.318","-1.294","-4.456","-6.345","-6.053","-3.424","-0.926","-2.387","1.629","-3.432","4.366","11.910","23.328","10.199","7.838","-7.411","-16.435","218.357"
"Additional Paid-In Capital","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","38.329","155.166","1,116.882","1,357.381","1,630.386","2,012.328","2,223.749","2,955.464","3,317.255","17,426.629","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","38.329","0.000","155.166","0.000","221.491","249.954","1,116.882","1,149.634","1,203.136","1,274.248","1,357.381","1,424.187","1,515.237","1,560.374","1,630.386","1,682.581","1,963.298","1,986.059","2,012.328","2,048.938","2,116.063","2,153.449","2,223.749","2,427.596","2,549.638","2,642.107","2,955.464","2,459.415","2,632.234","2,918.372","3,317.255","17,426.629"
"Treasury Stock","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Stockholders Equity","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","-0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000"
"Total Stockholders Equity","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","162.294","273.672","508.048","576.153","786.333","1,120.501","1,715.050","2,681.569","3,272.855","17,412.822","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","162.294","0.000","273.672","0.000","262.047","236.462","508.048","444.884","471.459","510.389","576.153","627.933","703.744","732.909","786.333","809.980","1,081.629","1,122.144","1,120.501","1,121.589","1,184.472","1,249.794","1,715.050","1,807.945","1,926.307","2,062.835","2,681.569","2,314.373","2,688.852","2,959.825","3,272.855","17,412.822"
"Minority Interest","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","40.734","37.570","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","47.849","44.889","40.734","37.570"
"Total Equity","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","162.294","273.672","508.048","576.153","786.333","1,120.501","1,715.050","2,681.569","3,313.589","17,450.392","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","162.294","0.000","273.672","0.000","262.047","236.462","508.048","444.884","471.459","510.389","576.153","627.933","703.744","732.909","786.333","809.980","1,081.629","1,122.144","1,120.501","1,121.589","1,184.472","1,249.794","1,715.050","1,807.945","1,926.307","2,062.835","2,681.569","2,314.373","2,736.701","3,004.714","3,313.589","17,450.392"
"Net Income From Continuing Operations","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-85.199","-104.493","-154.093","-179.817","-171.590","-62.813","-38.453","375.446","213.105","158.826","-87.545","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-47.978","-29.620","-53.930","-48.289","-96.755","-27.345","-32.323","-15.167","-15.090","-15.962","-16.098","-15.663","-23.986","-5.906","19.643","-28.204","-38.151","-6.740","29.397","390.940","-105.891","-11.478","36.515","293.959","39.008","203.678","-2.876","-80.984","-207.363"
"Depreciation, Depletion and Amortization","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.579","8.272","18.586","27.626","37.745","37.279","60.961","75.598","84.212","134.757","175.612","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","5.546","6.410","6.570","9.100","9.118","9.018","9.681","9.928","9.437","9.125","9.085","9.632","10.160","12.328","15.835","22.638","18.971","18.783","19.125","18.719","20.061","21.056","20.624","22.471","29.201","28.394","38.112","39.050","70.056"
"  Change In Receivables","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-19.854","-27.704","-82.094","-31.810","-177.662","-305.831","245.795","-326.596","-547.484","-346.217","-452.120","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-37.925","-24.546","3.017","27.644","-46.503","-17.683","-28.021","-85.455","54.586","-45.652","-280.169","-34.596","-81.452","-110.535","-387.782","825.564","-1,027.472","-120.904","932.782","-111.002","60.248","-400.134","-0.124","-207.474","-114.458","-106.517","-116.918","-8.324","-220.361"
"  Change In Inventory","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Prepaid Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","53.038","30.118","58.263","118.395","244.211","365.415","-45.054","223.217","515.126","186.804","228.764","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","37.871","36.657","30.916","12.951","122.027","-59.026","89.733","91.477","-24.039","66.014","305.245","18.195","152.794","140.780","376.442","-715.070","1,124.733","164.649","-742.799","-323.366","206.245","1,169.020","125.214","-985.353","104.874","898.094","-145.622","-670.542","146.834"
"  Change In Other Working Capital","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-15.114","-1.643","-6.171","-47.972","-58.254","-102.913","-216.820","-47.480","-185.308","-61.983","-29.452","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.781","-12.135","-8.091","-29.527","-29.783","39.743","-33.532","-34.682","-16.351","-28.202","-30.899","-27.461","-66.627","-87.352","-44.239","-18.602","-121.787","-36.295","-135.340","245.942","-255.177","-794.878","35.641","829.106","-20.399","-786.861","290.116","455.161","12.132"
"Change In Working Capital","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","18.070","0.771","-30.002","38.613","8.295","-43.329","-16.079","-150.859","-217.666","-221.396","-252.808","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.727","-0.024","25.842","11.068","45.741","-36.966","28.180","-28.660","14.196","-7.840","-5.823","-43.862","4.715","-57.107","-55.579","91.892","-24.526","7.450","54.643","-188.426","11.316","-25.992","160.731","-363.721","-29.983","4.716","27.576","-223.705","-61.395"
"Deferred Tax","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-2.664","0.026","0.058","-1.385","-0.646","-1.376","-8.016","-10.435","-18.028","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.207","0.000","0.000","0.000","0.078","-0.015","-0.167","0.162","0.099","0.000","0.034","-1.518","-0.654","-0.034","0.125","-0.083","-0.754","-1.475","1.175","-0.322","-0.984","-0.040","-2.351","-4.641","-0.060","-0.413","-4.751","-5.211","-7.653"
"Stock Based Compensation","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.110","14.660","36.100","82.290","138.790","155.840","216.880","297.860","397.800","608.040","764.840","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","13.460","15.230","22.280","31.320","31.200","36.920","36.780","33.890","31.670","39.590","40.050","44.530","46.820","52.120","58.910","59.030","61.090","79.470","77.430","79.880","77.300","96.410","110.420","113.670","118.620","146.370","165.010","178.040","275.420"
"Asset Impairment Charge","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.430","0.000","0.000","0.000","0.000","0.000","0.000","0.000","71.126","51.266","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","19.860","45.266","6.000","0.000","0.000"
"Cash from Discontinued Operating Activities","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.515","17.783","19.694","52.385","9.833","42.119","72.417","-269.039","-296.325","106.912","473.109","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","16.502","8.455","12.867","14.794","-3.131","-0.401","13.622","-0.257","3.686","21.679","12.479","4.275","14.998","17.578","8.694","31.147","15.814","35.904","56.977","-377.744","119.494","-353.085","86.771","-149.505","-205.839","-101.006","145.893","267.864","160.358"
"Cash Flow from Operations","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-42.925","-60.577","-112.379","21.123","23.131","127.711","295.080","327.630","173.110","847.830","1,106.446","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-10.950","0.451","13.629","17.993","-13.749","-18.789","55.773","-0.104","43.998","46.592","39.727","-2.606","52.053","18.979","47.628","176.420","32.444","133.392","238.747","-76.953","121.296","-273.129","412.710","-87.767","-29.193","327.005","374.964","175.054","229.423"
"Purchase Of Property, Plant, Equipment","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-13.033","-47.931","-28.794","-37.432","-25.433","-26.097","-61.203","-62.498","-138.402","-134.320","-141.358","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-10.419","-10.341","-9.964","-6.708","-7.527","-8.313","-3.834","-5.759","-6.508","-7.375","-5.742","-6.472","-8.083","-15.060","-14.030","-24.030","-18.168","-11.994","-15.664","-16.672","-26.137","-30.424","-29.792","-52.049","-34.149","-32.479","-31.400","-36.292","-41.187"
"Sale Of Property, Plant, Equipment","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.296","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Business","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-2.872","0.000","-4.500","-1.360","-1.915","-112.399","-20.372","-79.221","-163.970","-163.970","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-3.750","0.000","-0.750","0.000","0.000","0.000","0.000","0.000","-1.600","0.000","-25.000","24.685","-1.055","-110.773","-0.571","0.000","-11.248","-9.124","0.000","0.000","-12.742","-5.612","-10.867","-50.000","0.000","-164.304","0.334","0.000","0.000"
"Sale Of Business","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","11.715","0.000","0.000","0.000","0.000","309.324","0.000","0.000","972.374","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","359.252","42.419","0.000","570.703"
"Purchase Of Investment","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-164.766","-569.910","-1,148.442","-1,319.332","-1,965.891","-3,251.921","-2,929.355","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-73.086","-29.159","-36.858","-25.663","-181.851","-132.204","-171.429","-84.426","-50.221","-114.803","-694.036","-289.382","-230.286","-214.686","-553.637","-320.723","-508.368","-481.781","-528.540","-447.202","-549.042","-1,366.332","-964.473","-372.074","-226.476"
"Sale Of Investment","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","77.422","257.311","417.780","1,188.071","1,626.878","2,409.332","2,644.651","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","21.732","25.498","30.192","19.565","54.229","97.406","86.111","45.450","90.082","99.429","182.819","189.315","210.436","368.378","419.942","432.630","330.139","339.781","524.328","595.168","788.099","671.959","354.106","830.487"
"Net Intangibles Purchase And Sale","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.400","-1.286","-0.400","0.000","-1.584","0.000","-50.000","-170.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.100","-0.010","0.000","-1.176","-0.400","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.584","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-170.000","0.000","0.000","0.000","0.000"
"Cash From Discontinued Investing Activities","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Other Investing Activities","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-34.758","40.000","-7.075","-0.000","-0.000","0.000","0.000","0.000","0.000","0.000","-404.585","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.000","-0.252","0.252","-0.000","0.000","-0.000","-1.064","-0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","309.324","0.000","0.000","-0.000","-50.000","0.000","-359.252","-42.419","0.000","-2.914"
"Cash Flow from Investing","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-47.791","-10.803","-24.554","-43.218","-114.241","-340.611","-905.848","95.193","-606.636","-1,310.879","-22.243","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-14.269","-10.351","-10.966","-7.632","-81.013","-15.740","-15.194","-2.294","-170.394","-85.350","-104.765","19.898","-15.493","-150.554","-609.208","-130.593","-70.387","-25.368","-200.923","391.871","-114.617","-187.678","-229.418","-74.923","-158.023","-775.016","-323.580","-54.260","1,130.613"
"Issuance of Stock","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","251.257","0.000","0.000","0.000","0.000","0.000","793.163","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
