Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2011-06-22,19.552600019426954,19.719511728348415,19.544651626240075,19.59234046936035,44287300.0,0.0,0.0,MSFT
2011-06-23,19.42542591076314,19.592337595198952,19.234669050264742,19.576440811157227,59470400.0,0.0,0.0,MSFT
2011-06-24,19.481070751624024,19.504915937004714,19.22672817156877,19.314157485961914,101387200.0,0.0,0.0,MSFT
2011-06-27,19.25851218810291,20.236141640147586,19.25851218810291,20.029489517211914,92044200.0,0.0,0.0,MSFT
2011-06-28,20.10897147311985,20.60176117926307,19.99769701392656,20.50638198852539,81032100.0,0.0,0.0,MSFT
2011-06-29,20.434851908797075,20.434851908797075,20.156665707254618,20.363319396972656,66051000.0,0.0,0.0,MSFT
2011-06-30,20.45869439052862,20.665348052978516,20.395108764851802,20.665348052978516,52535400.0,0.0,0.0,MSFT
2011-07-01,20.609711782107144,20.800468668042456,20.53817776038128,20.681245803833008,52906200.0,0.0,0.0,MSFT
2011-07-05,20.744832872360654,20.784573324521833,20.585868031713783,20.68919563293457,37805300.0,0.0,0.0,MSFT
2011-07-06,20.641512339563874,20.95944212972864,20.633563943209598,20.927648544311523,48744200.0,0.0,0.0,MSFT
2011-07-07,21.054814240257258,21.364794035418083,20.951488147204046,21.27736473083496,51946500.0,0.0,0.0,MSFT
2011-07-08,21.09455785472046,21.444278132298898,21.07071267015776,21.396589279174805,58320700.0,0.0,0.0,MSFT
2011-07-11,21.158137412983184,21.30120393121299,21.054809825593974,21.16608428955078,43999800.0,0.0,0.0,MSFT
2011-07-12,21.102501778863278,21.293260196652838,20.93559005829878,21.094554901123047,47319300.0,0.0,0.0,MSFT
2011-07-13,21.14224062784625,21.42837518030673,21.07070661073091,21.16608428955078,40861800.0,0.0,0.0,MSFT
2011-07-14,21.158145775851395,21.468125628538445,20.95149203539287,21.038921356201172,46382300.0,0.0,0.0,MSFT
2011-07-15,21.0389113289661,21.404529777368626,21.0389113289661,21.285306930541992,49132400.0,0.0,0.0,MSFT
2011-07-18,21.166088477800194,21.380690571610696,20.872005474579435,21.134296417236328,44501900.0,0.0,0.0,MSFT
2011-07-19,21.30915322525962,21.968854676342225,21.285309562546388,21.889373779296875,86730600.0,0.0,0.0,MSFT
2011-07-20,21.6827237321633,21.73836097578523,21.44427645321065,21.507862091064453,49795400.0,0.0,0.0,MSFT
2011-07-21,21.491959223493122,21.706559727910637,21.181978021999992,21.539648056030273,81737400.0,0.0,0.0,MSFT
2011-07-22,21.348899371327203,21.89732494516308,21.205831303021764,21.88142967224121,76380600.0,0.0,0.0,MSFT
2011-07-25,21.66682674331155,22.326528298443876,21.611189500204187,22.183460235595703,108482400.0,0.0,0.0,MSFT
2011-07-26,22.111926920631618,22.3742178723515,22.08013485896923,22.318580627441406,74636500.0,0.0,0.0,MSFT
2011-07-27,22.159610775404406,22.247041578267478,21.619133720980642,21.72245979309082,71488700.0,0.0,0.0,MSFT
2011-07-28,21.690674021764696,22.310633666012144,21.627086862353345,22.032445907592773,83761400.0,0.0,0.0,MSFT
2011-07-29,21.87347826445638,22.024493190418095,21.666824584928694,21.778099060058594,104394800.0,0.0,0.0,MSFT
2011-08-01,21.865521452528963,22.008589446041764,21.26145743325294,21.67476463317871,61838400.0,0.0,0.0,MSFT
2011-08-02,21.444272720665715,21.81783960453558,21.269412626003835,21.301204681396484,63883100.0,0.0,0.0,MSFT
2011-08-03,21.32505524148801,21.460174922007365,21.046867485595058,21.396589279174805,64581200.0,0.0,0.0,MSFT
2011-08-04,21.0866070608485,21.35684639114216,20.609714035859625,20.61766242980957,92949500.0,0.0,0.0,MSFT
2011-08-05,20.641510054284826,20.744837679449162,20.05334243320024,20.411012649536133,112071700.0,0.0,0.0,MSFT
2011-08-08,19.886426146706377,20.34742236720392,19.38568795788943,19.45722198486328,134257200.0,0.0,0.0,MSFT
2011-08-09,19.640025178856465,20.363313646622345,19.099548199911556,20.331520080566406,126268900.0,0.0,0.0,MSFT
2011-08-10,19.83078251291336,19.94205695632671,19.15518442933103,19.23466682434082,127819900.0,0.0,0.0,MSFT
2011-08-11,19.473116531124273,20.17255841703854,19.393634119633788,20.021543502807617,90690100.0,0.0,0.0,MSFT
2011-08-12,19.97385205327569,20.14076525987174,19.592338318200177,19.950008392333984,64787100.0,0.0,0.0,MSFT
2011-08-15,20.061282586661843,20.331521857756403,19.989748572783824,20.2758846282959,56529400.0,0.0,0.0,MSFT
2011-08-16,20.171906777579363,20.467847405646317,20.03593430396526,20.27588653564453,54251500.0,0.16,0.0,MSFT
2011-08-17,20.195903778076172,20.555831386329086,19.939955934682757,20.195903778076172,50923700.0,0.0,0.0,MSFT
2011-08-18,19.65201435907096,20.067930378184624,19.22010274350641,19.731998443603516,105714200.0,0.0,0.0,MSFT
2011-08-19,19.524043286672836,19.6920100412895,19.12412433114808,19.236101150512695,77397900.0,0.0,0.0,MSFT
2011-08-22,19.532036121525337,19.588024514790316,19.028139056571217,19.18010711669922,54721000.0,0.0,0.0,MSFT
2011-08-23,19.22010840236619,19.795991234529122,19.22010840236619,19.771995544433594,59670600.0,0.0,0.0,MSFT
2011-08-24,19.716006532539467,19.93996172330825,19.532044157391855,19.915966033935547,45329700.0,0.0,0.0,MSFT
2011-08-25,20.059935118621972,20.123922091665033,19.59602918266733,19.65201759338379,48192000.0,0.0,0.0,MSFT
2011-08-26,19.604024008836536,20.267889299726754,19.53203848718595,20.195903778076172,71957000.0,0.0,0.0,MSFT
2011-08-29,20.419853592570036,20.68379992811251,20.29187970415969,20.667802810668945,38863200.0,0.0,0.0,MSFT
2011-08-30,20.579826950819275,21.139714040715557,20.555832792340876,20.979745864868164,57341400.0,0.0,0.0,MSFT
2011-08-31,21.027735082495948,21.363665471395223,21.003739400901956,21.275684356689453,59300800.0,0.0,0.0,MSFT
2011-09-01,21.163706465177203,21.48364279065848,20.963747024536133,20.963747024536133,60510800.0,0.0,0.0,MSFT
2011-09-02,20.619815258411883,20.79577899299382,20.523834068732207,20.63581085205078,43894400.0,0.0,0.0,MSFT
2011-09-06,20.155914598450444,20.467850874371603,20.08392906930408,20.40386390686035,54929300.0,0.0,0.0,MSFT
2011-09-07,20.547834691474588,20.79578399658203,20.451853478701267,20.79578399658203,41961000.0,0.0,0.0,MSFT
2011-09-08,20.795780787586608,21.323673562456715,20.755789511684387,20.971744537353516,65811900.0,0.0,0.0,MSFT
2011-09-09,20.795781869561804,20.939752911211425,20.395862987454848,20.58782386779785,64529200.0,0.0,0.0,MSFT
2011-09-12,20.347879443642494,20.73979988628466,20.211906920638484,20.707805633544922,55046100.0,0.0,0.0,MSFT
2011-09-13,20.7317985500863,20.947755150484113,20.64381589239021,20.82777976989746,48792300.0,0.0,0.0,MSFT
2011-09-14,20.931753303803355,21.435650398810054,20.707798191817382,21.19569969177246,66739200.0,0.0,0.0,MSFT
2011-09-15,21.379659903197407,21.6196121122464,21.0437280309842,21.587617874145508,67808300.0,0.0,0.0,MSFT
2011-09-16,21.63560706983232,21.811572323076945,21.45964334215689,21.69159698486328,89681500.0,0.0,0.0,MSFT
2011-09-19,21.435660179197022,21.843577787735835,21.275693476707545,21.763593673706055,52324900.0,0.0,0.0,MSFT
2011-09-20,21.843568666864076,21.995538267508124,21.539630991145433,21.579622268676758,49211900.0,0.0,0.0,MSFT
2011-09-21,21.63561223102081,21.64361079221901,20.77178745401962,20.787784576416016,72750700.0,0.0,0.0,MSFT
2011-09-22,20.235888971180902,20.515832412796406,19.67600361351892,20.043928146362305,96278300.0,0.0,0.0,MSFT
2011-09-23,19.915954263149906,20.115913646365406,19.74798911352202,20.043928146362305,64768100.0,0.0,0.0,MSFT
2011-09-26,20.14791612999909,20.411862562899966,19.779989920930493,20.347875595092773,51057600.0,0.0,0.0,MSFT
2011-09-27,20.52383699528566,20.731794997937243,20.355871796357153,20.531835556030273,55620700.0,0.0,0.0,MSFT
2011-09-28,20.739791905398473,21.091720922259984,20.403860008750975,20.459848403930664,60736200.0,0.0,0.0,MSFT
2011-09-29,20.7797900698404,20.931759711119884,20.06793476556626,20.355876922607422,63407300.0,0.0,0.0,MSFT
2011-09-30,20.15590975881914,20.39586044797942,19.89996042466042,19.907958984375,54060500.0,0.0,0.0,MSFT
2011-10-03,19.771987981821702,20.267888041795395,19.61202135241393,19.620019912719727,64592500.0,0.0,0.0,MSFT
2011-10-04,19.43605701759355,20.307880300722452,19.4040643003912,20.26788902282715,83485400.0,0.0,0.0,MSFT
2011-10-05,20.331882317272626,20.92376226282834,20.123924251174138,20.707805633544922,94061300.0,0.0,0.0,MSFT
2011-10-06,20.715800854443955,21.115719795748163,20.55583419326409,21.067729949951172,55111400.0,0.0,0.0,MSFT
2011-10-07,21.067728323775476,21.203700814346252,20.955751517035868,20.995742797851562,52741600.0,0.0,0.0,MSFT
2011-10-10,21.259686338017065,21.571622557721458,21.1717037014566,21.54762840270996,41815300.0,0.0,0.0,MSFT
2011-10-11,21.483640507634306,21.651605687650132,21.37166219538779,21.595617294311523,38826200.0,0.0,0.0,MSFT
2011-10-12,21.739594465560376,21.843572721785446,21.51563930333057,21.563629150390625,52489800.0,0.0,0.0,MSFT
2011-10-13,21.4036634180046,21.755592538115263,21.2916865947934,21.739595413208008,43823500.0,0.0,0.0,MSFT
2011-10-14,21.84356383104431,21.9955333980447,21.611611726688142,21.81157112121582,50947700.0,0.0,0.0,MSFT
2011-10-17,21.683602031169325,21.931551308116333,21.47564403175364,21.579622268676758,39453300.0,0.0,0.0,MSFT
2011-10-18,21.547625921936863,21.915550495068167,21.435647617687568,21.843564987182617,52487900.0,0.0,0.0,MSFT
2011-10-19,21.8915549495221,21.971537486020686,21.603612936306092,21.69959259033203,42880000.0,0.0,0.0,MSFT
2011-10-20,21.80357489710005,21.867561849177886,21.11571401808636,21.62761116027832,76300200.0,0.0,0.0,MSFT
2011-10-21,21.715599917700317,21.747594167797494,21.435656331629264,21.72359848022461,76620600.0,0.0,0.0,MSFT
2011-10-24,21.643605551799745,21.91555046441609,21.627609958845813,21.74758529663086,56897800.0,0.0,0.0,MSFT
2011-10-25,21.65959814079067,21.779573453486055,21.37165616986665,21.443641662597656,53554600.0,0.0,0.0,MSFT
2011-10-26,21.619617835651244,21.6436119950097,20.875768384146305,21.267688751220703,63029900.0,0.0,0.0,MSFT
2011-10-27,21.699594905744537,21.915551438699758,21.315673197536977,21.795576095581055,74512400.0,0.0,0.0,MSFT
2011-10-28,21.70759618746034,21.747588990561116,21.42765419360216,21.579622268676758,57712100.0,0.0,0.0,MSFT
2011-10-31,21.403656648582874,21.59561751004832,21.291679860787028,21.2996768951416,46799000.0,0.0,0.0,MSFT
2011-11-01,20.947752749240873,21.051730993678337,20.683806331978552,20.787784576416016,61182600.0,0.0,0.0,MSFT
2011-11-02,20.875767033958233,20.95575111964243,20.555832216791003,20.803781509399414,53533100.0,0.0,0.0,MSFT
2011-11-03,20.987744251776643,21.267687794398018,20.779786235131326,21.219697952270508,65836100.0,0.0,0.0,MSFT
2011-11-04,21.09972104331412,21.11571816586823,20.79578334263393,20.995742797851562,36549200.0,0.0,0.0,MSFT
2011-11-07,20.963743638735135,21.451645083281843,20.89975668908714,21.43564796447754,42589700.0,0.0,0.0,MSFT
2011-11-08,21.60362309349982,21.755592730321787,21.34767519500165,21.72359848022461,47822500.0,0.0,0.0,MSFT
2011-11-09,21.26768767956632,21.395661608261758,20.843773087281697,20.955751419067383,62950900.0,0.0,0.0,MSFT
2011-11-10,21.17170724339531,21.195702927990553,20.891765217632265,21.019739151000977,32514400.0,0.0,0.0,MSFT
2011-11-11,21.259691325572188,21.659610275658622,21.251692763502092,21.523637771606445,37903000.0,0.0,0.0,MSFT
2011-11-14,21.499633755023606,21.59561493710561,21.31567147539967,21.403654098510742,34199200.0,0.0,0.0,MSFT
2011-11-15,21.403658520563678,21.709886429559585,21.27472093900452,21.54871368408203,43874200.0,0.2,0.0,MSFT
2011-11-16,21.33112917504773,21.363364336300776,20.984610413920038,21.008785247802734,53262800.0,0.0,0.0,MSFT
2011-11-17,20.960438108391326,20.98461448402027,20.50109773084306,20.581684112548828,70977500.0,0.0,0.0,MSFT
2011-11-18,20.533334160616025,20.54945174656598,20.26740014067218,20.38827896118164,47626200.0,0.0,0.0,MSFT
2011-11-21,20.339921251100023,20.347980041503906,20.06592852559639,20.146514892578125,61882500.0,0.0,0.0,MSFT
2011-11-22,20.05787021699215,20.114280214117226,19.86446385382454,19.977285385131836,49204500.0,0.0,0.0,MSFT
2011-11-23,19.832229562798624,19.977284714569663,19.71940803527832,19.71940803527832,49099700.0,0.0,0.0,MSFT
2011-11-25,19.64688533598432,19.88058570230201,19.582416534423828,19.582416534423828,26164600.0,0.0,0.0,MSFT
2011-11-28,20.09816950306036,20.12234434421043,19.89670429583618,20.041759490966797,46766700.0,0.0,0.0,MSFT
2011-11-29,20.001460543544255,20.17875086544312,19.945050545506316,20.017578125,40917100.0,0.0,0.0,MSFT
2011-11-30,20.444684498223204,20.621973280350588,20.259335388434188,20.613914489746094,81350900.0,0.0,0.0,MSFT
2011-12-01,20.597799980232022,20.654209985818593,20.307691160492894,20.372159957885742,48545400.0,0.0,0.0,MSFT
2011-12-02,20.621966228122968,20.646142591668696,20.275446035917312,20.32379722595215,52293800.0,0.0,0.0,MSFT
2011-12-05,20.775087762215737,20.791203806782207,20.549446230656184,20.71061897277832,56818400.0,0.0,0.0,MSFT
2011-12-06,20.799261656126657,20.847614398808947,20.638090458357027,20.678382873535156,46175300.0,0.0,0.0,MSFT
2011-12-07,20.686443494104793,20.758971077487605,20.420509534053565,20.630033493041992,62667000.0,0.0,0.0,MSFT
2011-12-08,20.533327504716663,20.726733862250445,20.444683884841034,20.46885871887207,60522200.0,0.0,0.0,MSFT
2011-12-09,20.565563812279834,20.84761534246498,20.549446230656184,20.71061897277832,53788500.0,0.0,0.0,MSFT
2011-12-12,20.476918284310358,20.605855860879984,20.380215870411718,20.557504653930664,38945900.0,0.0,0.0,MSFT
2011-12-13,20.750915282993596,21.032966866096267,20.670328896813196,20.758974075317383,54581100.0,0.0,0.0,MSFT
2011-12-14,20.726738074307466,20.839559625255756,20.60585926841618,20.621976852416992,47926400.0,0.0,0.0,MSFT
2011-12-15,20.72673689168224,20.85567448221702,20.581683255123608,20.59779930114746,46213900.0,0.0,0.0,MSFT
2011-12-16,20.686441477855904,21.089371774240274,20.654206316357747,20.952375411987305,101408100.0,0.0,0.0,MSFT
2011-12-19,20.968491316981893,21.049077677229906,20.517208314415804,20.573619842529297,52258300.0,0.0,0.0,MSFT
2011-12-20,20.839558488188292,21.032964874473013,20.79926453038481,20.97655487060547,60767600.0,0.0,0.0,MSFT
2011-12-21,20.96043927223965,21.10549445995288,20.501098869186077,20.758974075317383,64132500.0,0.0,0.0,MSFT
2011-12-22,20.807319883368564,20.83955504428423,20.53332716381371,20.79926109313965,35794100.0,0.0,0.0,MSFT
2011-12-23,20.879850908934444,20.984613662166165,20.73479573495657,20.97655487060547,23205800.0,0.0,0.0,MSFT
2011-12-27,20.920144988330648,21.065200173809195,20.89597014878919,20.984615325927734,21287200.0,0.0,0.0,MSFT
2011-12-28,21.04101801508842,21.073251635616952,20.758966534443385,20.80731773376465,29822500.0,0.0,0.0,MSFT
2011-12-29,20.912084415891552,20.992669250989792,20.839556834657376,20.968494415283203,22616900.0,0.0,0.0,MSFT
2011-12-30,20.95237447279736,21.049078415899977,20.879846899734652,20.92013931274414,27395700.0,0.0,0.0,MSFT
2012-01-03,21.395600898231056,21.726003661155442,21.266663309629212,21.572891235351562,64731500.0,0.0,0.0,MSFT
2012-01-04,21.61318254608262,22.136991665024926,21.58094891911522,22.080581665039062,80516100.0,0.0,0.0,MSFT
2012-01-05,22.06446757309323,22.346519154693524,21.991941516680402,22.30622673034668,56081400.0,0.0,0.0,MSFT
2012-01-06,22.185341422521518,22.717209260823193,22.185341422521518,22.652740478515625,99455500.0,0.0,0.0,MSFT
2012-01-09,22.604388645470372,22.644682596689098,22.33845471565509,22.354572296142578,59706800.0,0.0,0.0,MSFT
2012-01-10,22.507681521123178,22.684970258170956,22.362626401240107,22.43515396118164,60014400.0,0.0,0.0,MSFT
2012-01-11,22.104762088469307,22.547984915622138,22.056410870629865,22.33846092224121,65582400.0,0.0,0.0,MSFT
2012-01-12,22.459339047718327,22.580217848872053,22.282048704772674,22.56410026550293,49370800.0,0.0,0.0,MSFT
2012-01-13,22.507686910206615,22.765562057495117,22.394866917532173,22.765562057495117,60196100.0,0.0,0.0,MSFT
2012-01-17,22.886438680144202,23.08790381207691,22.701091127659783,22.773618698120117,72395300.0,0.0,0.0,MSFT
2012-01-18,22.813908011483075,22.886435572093937,22.539915346299107,22.749439239501953,64860600.0,0.0,0.0,MSFT
2012-01-19,22.693036468893823,22.918678011073936,22.58827525752353,22.660802841186523,74053500.0,0.0,0.0,MSFT
2012-01-20,23.22489854839028,23.96629024383417,23.168488561300556,23.942113876342773,165902900.0,0.0,0.0,MSFT
2012-01-23,23.813185323378924,24.13553086352508,23.652014090363295,23.958240509033203,76078100.0,0.0,0.0,MSFT
2012-01-24,23.74871453922168,23.829300917527487,23.515015732897897,23.643953323364258,51703300.0,0.0,0.0,MSFT
2012-01-25,23.42636232530855,23.893761310655236,23.42636232530855,23.82123374938965,59231700.0,0.0,0.0,MSFT
2012-01-26,23.861533343255267,23.93406092169521,23.692301814543022,23.77288818359375,49102800.0,0.0,0.0,MSFT
2012-01-27,23.732597722230455,23.797066515369306,23.506956177715843,23.555307388305664,44187700.0,0.0,0.0,MSFT
2012-01-30,23.345776663834723,23.869587185546596,23.2329566927863,23.861528396606445,51114800.0,0.0,0.0,MSFT
2012-01-31,23.90182502813613,23.934060189593264,23.55530472775746,23.79706382751465,50572400.0,0.0,0.0,MSFT
2012-02-01,24.006584827551265,24.216107203149935,23.98240845941746,24.087169647216797,67409900.0,0.0,0.0,MSFT
2012-02-02,24.09523270308006,24.31281544364043,23.942118751901596,24.135526657104492,52223300.0,0.0,0.0,MSFT
2012-02-03,24.28864008134536,24.498164039814558,24.248347662702425,24.369226455688477,41838500.0,0.0,0.0,MSFT
2012-02-06,24.208056579901495,24.353110217254713,24.151645038808358,24.336994171142578,28039700.0,0.0,0.0,MSFT
2012-02-07,24.296697742209922,24.5706904799961,24.216111371615664,24.457870483398438,39242400.0,0.0,0.0,MSFT
2012-02-08,24.38534530817259,24.71574807683813,24.353110141933353,24.70768928527832,49659100.0,0.0,0.0,MSFT
2012-02-09,24.723811434658046,24.82051387712115,24.56263864780939,24.79633903503418,50481600.0,0.0,0.0,MSFT
2012-02-10,24.691568696994494,24.820506272144037,24.465928709011365,24.57874870300293,44605300.0,0.0,0.0,MSFT
2012-02-13,24.68351332290401,24.79633486956854,24.522342100187657,24.643220901489258,33319800.0,0.0,0.0,MSFT
2012-02-14,24.60266252996834,24.70811341983201,24.213303255920025,24.537769317626953,59644000.0,0.2,0.0,MSFT
2012-02-15,24.602655285474487,24.651324793605255,24.35930619764488,24.37552833557129,43311300.0,0.0,0.0,MSFT
2012-02-16,24.586436375704483,25.592281839764674,24.578324531577863,25.381380081176758,94705100.0,0.0,0.0,MSFT
2012-02-17,25.308374593479794,25.405713626963554,25.10558313534991,25.34893226623535,70036500.0,0.0,0.0,MSFT
2012-02-21,25.292152259106324,25.64095383330524,25.26781672584496,25.503055572509766,50829900.0,0.0,0.0,MSFT
2012-02-22,25.51116819069919,25.697735976499985,25.292153026232437,25.365158081054688,49253200.0,0.0,0.0,MSFT
2012-02-23,25.308375545110405,25.62472973659205,25.146141753635863,25.446273803710938,35034700.0,0.0,0.0,MSFT
2012-02-24,25.535505294799805,25.551728986113314,25.340825640566774,25.535505294799805,35575400.0,0.0,0.0,MSFT
2012-02-27,25.340823057635802,25.551726381685462,25.22726032436914,25.430051803588867,34568400.0,0.0,0.0,MSFT
2012-02-28,25.47871537779906,25.900521927434475,25.454379848989994,25.851852416992188,45230600.0,0.0,0.0,MSFT
2012-02-29,25.868077303095014,25.957306037695915,25.64095186545782,25.746402740478516,59323600.0,0.0,0.0,MSFT
2012-03-01,25.90052852049102,26.27366410749108,25.83563530765726,26.192548751831055,77344100.0,0.0,0.0,MSFT
2012-03-02,26.208769309286858,26.31421864017079,25.95730678583235,26.022201538085938,47314200.0,0.0,0.0,MSFT
2012-03-05,25.965414715803117,25.99786208897216,25.649062110460385,25.79507064819336,45240000.0,0.0,0.0,MSFT
2012-03-06,25.584173060597163,25.941084940285975,25.54361383755787,25.60039520263672,51932900.0,0.0,0.0,MSFT
2012-03-07,25.689625910654193,25.89241739982981,25.576063171812255,25.827524185180664,34340400.0,0.0,0.0,MSFT
2012-03-08,25.989754941940006,26.127651653089163,25.876190669264087,25.965417861938477,36747400.0,0.0,0.0,MSFT
2012-03-09,26.03842114106938,26.087092203407703,25.892412595582392,25.949193954467773,34628400.0,0.0,0.0,MSFT
2012-03-12,25.932970815881372,26.119540131108277,25.81129625181236,25.98975372314453,34073600.0,0.0,0.0,MSFT
2012-03-13,26.15199490116689,26.517017149407977,26.078989832648087,26.50079345703125,48951700.0,0.0,0.0,MSFT
2012-03-14,26.38722609220179,26.671136017637014,26.354781807472595,26.581907272338867,41986900.0,0.0,0.0,MSFT
2012-03-15,26.598129209112926,26.71980223112224,26.427785121688576,26.64679718017578,49068300.0,0.0,0.0,MSFT
2012-03-16,26.695468498350174,26.72791587560075,26.36289061741229,26.444005966186523,65626400.0,0.0,0.0,MSFT
2012-03-19,26.395337682880655,26.452119045222357,26.078983494304843,26.11954116821289,44789200.0,0.0,0.0,MSFT
2012-03-20,26.03842114106938,26.07898190686064,25.74640250291941,25.949193954467773,41566800.0,0.0,0.0,MSFT
2012-03-21,25.924861723232656,26.078985226412815,25.81129899100667,25.88430404663086,37928600.0,0.0,0.0,MSFT
2012-03-22,25.803191555258763,26.030318605696266,25.78696941015187,25.957313537597656,31749500.0,0.0,0.0,MSFT
2012-03-23,26.038422913238676,26.046536304689916,25.73018056666369,25.965417861938477,35912200.0,0.0,0.0,MSFT
2012-03-26,26.11142833292082,26.452119608578975,26.078984049714713,26.435895919799805,36758300.0,0.0,0.0,MSFT
2012-03-27,26.484566579269476,26.525124253418223,26.281775114173545,26.379114151000977,36274900.0,0.0,0.0,MSFT
2012-03-28,26.379121227549508,26.525131369135906,25.989761881436785,26.111434936523438,41344800.0,0.0,0.0,MSFT
2012-03-29,26.005979472803723,26.111428810267725,25.80318645370901,26.05464744567871,37038500.0,0.0,0.0,MSFT
2012-03-30,26.281776810315105,26.289887107927388,25.989756586634563,26.168210983276367,31749400.0,0.0,0.0,MSFT
2012-04-02,26.135767383998544,26.330445475323586,25.91675221049352,26.192548751831055,35853600.0,0.0,0.0,MSFT
2012-04-03,26.087092012210917,26.11142599602574,25.681509112086776,25.90863609313965,42752100.0,0.0,0.0,MSFT
2012-04-04,25.681511623318194,25.705847156688613,25.18669994168594,25.316486358642578,49455900.0,0.0,0.0,MSFT
2012-04-05,25.267815349194898,25.657174577106755,25.186698456585916,25.567947387695312,50368600.0,0.0,0.0,MSFT
2012-04-09,25.324601548937903,25.47061167409873,25.121810052253714,25.227262496948242,31056400.0,0.0,0.0,MSFT
2012-04-10,25.194806847266484,25.300259257357254,24.57832071398267,24.716218948364258,54131300.0,0.0,0.0,MSFT
2012-04-11,24.683776337139125,24.76489322918883,24.521542553039723,24.61888313293457,43014000.0,0.0,0.0,MSFT
2012-04-12,24.72433985781316,25.178593941869266,24.675670329941575,25.12992286682129,38304000.0,0.0,0.0,MSFT
2012-04-13,25.056912860077293,25.275928013073138,24.9190146023217,24.992019653320312,39749200.0,0.0,0.0,MSFT
2012-04-16,25.138033527523802,25.30026734234906,24.95957756895708,25.21103858947754,38124800.0,0.0,0.0,MSFT
2012-04-17,25.365157311714288,25.64095383330524,25.308375947947233,25.503055572509766,34361500.0,0.0,0.0,MSFT
2012-04-18,25.37326886324308,25.397602849047423,25.178589240927796,25.25970458984375,40552900.0,0.0,0.0,MSFT
2012-04-19,25.251592040834648,25.697734183302693,25.0974716444544,25.154253005981445,54781200.0,0.0,0.0,MSFT
2012-04-20,26.07898823788276,26.6792493473502,25.997869780959636,26.29800033569336,106045000.0,0.0,0.0,MSFT
2012-04-23,26.20877094472229,26.362891349413573,25.981642392013935,26.05464744567871,61398200.0,0.0,0.0,MSFT
2012-04-24,26.127657159918364,26.37911974391937,25.81941474837627,25.892419815063477,40871100.0,0.0,0.0,MSFT
2012-04-25,25.892414171669998,26.21688020446264,25.85185649776195,26.11954116821289,62495500.0,0.0,0.0,MSFT
2012-04-26,26.054645788789337,26.143874525855562,25.892413549876984,26.04653549194336,40308100.0,0.0,0.0,MSFT
2012-04-27,26.05464471802159,26.135763154908116,25.859965111021886,25.941082000732422,41419100.0,0.0,0.0,MSFT
2012-04-30,25.941082440369314,26.04653486293297,25.89241292458856,25.973529815673828,35697200.0,0.0,0.0,MSFT
2012-05-01,25.997865239039054,26.233104081489937,25.916749890639807,25.965417861938477,43832300.0,0.0,0.0,MSFT
2012-05-02,25.835629864654663,25.900523063816845,25.665284249868996,25.79507064819336,37385300.0,0.0,0.0,MSFT
2012-05-03,25.859967594557947,25.87619128349334,25.64095398263467,25.76262855529785,31501300.0,0.0,0.0,MSFT
2012-05-04,25.511171885481822,25.608510941224992,25.081253338949704,25.12992286682129,57927200.0,0.0,0.0,MSFT
2012-05-07,24.902787606856883,25.032573995072326,24.797335199446966,24.862228393554688,48641400.0,0.0,0.0,MSFT
2012-05-08,24.724336841912535,24.96768754593907,24.472875840210364,24.74056053161621,46328300.0,0.0,0.0,MSFT
2012-05-09,24.48909937592681,25.008245065770446,24.41609431989552,24.95146369934082,50309300.0,0.0,0.0,MSFT
2012-05-10,25.03257463707014,25.162361028614153,24.69999681534164,24.93523406982422,43839200.0,0.0,0.0,MSFT
2012-05-11,24.894679215130896,25.584170465088526,24.894679215130896,25.27592658996582,43459300.0,0.0,0.0,MSFT
2012-05-14,25.00013462338497,25.178592124661673,24.854124503131768,24.886571884155273,40528900.0,0.0,0.0,MSFT
2012-05-15,25.017207016899242,25.147845051661516,24.61712784077374,24.66611671447754,61822800.0,0.2,0.0,MSFT
2012-05-16,24.747764055635567,24.75592912687379,24.282365896353365,24.41300392150879,60083700.0,0.0,0.0,MSFT
2012-05-17,24.486481551251845,24.666108399163022,24.257864288824056,24.266029357910156,48484000.0,0.0,0.0,MSFT
2012-05-18,24.323191149390038,24.33951973446914,23.816967636063595,23.898616790771484,56205300.0,0.0,0.0,MSFT
2012-05-21,23.759819579443885,24.323197173396373,23.727159286540676,24.290536880493164,38787900.0,0.0,0.0,MSFT
2012-05-22,24.241538769753344,24.396670429999777,24.086405552179027,24.29869270324707,39504900.0,0.0,0.0,MSFT
2012-05-23,23.963935704307357,24.004759502829003,23.384228109865823,23.76797866821289,65171000.0,0.0,0.0,MSFT
2012-05-24,23.808805136362917,23.92311303090309,23.482210039585098,23.735321044921875,52575000.0,0.0,0.0,MSFT
2012-05-25,23.84146130283339,23.972099318958946,23.6863280746863,23.72715187072754,29507200.0,0.0,0.0,MSFT
2012-05-29,23.98842689872825,24.266033060705357,23.85778888807172,24.135395050048828,37758800.0,0.0,0.0,MSFT
2012-05-30,23.963935563675744,24.07007837360598,23.776143599853278,23.95577049255371,41585500.0,0.0,0.0,MSFT
2012-05-31,23.923108483354785,24.02108777242736,23.629173730792992,23.833295822143555,39134000.0,0.0,0.0,MSFT
2012-06-01,23.48221413789067,23.645510936115322,23.220938014868395,23.229103088378906,56634300.0,0.0,0.0,MSFT
2012-06-04,23.367902652445846,23.498540693993593,23.122955156547594,23.310747146606445,47926300.0,0.0,0.0,MSFT
