"  Change In Inventory","-138.100","-41.000","43.000","-80.000","-33.000","-43.000","-12.000","-163.000","-2.000","-17.000","-49.000","111.000","-57.000","-79.000","-150.000","-258.000","-165.000","-50.000","182.000","-447.000","-286.000","-105.000","35.000","-250.000","-142.000","-276.000","-203.000","-183.000","99.000","-135.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Prepaid Assets","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-349.000","74.000","-276.000","-397.000","244.000","-152.000","-244.000","63.000","-332.000","-148.000","-350.000","-29.000","-163.000","194.000","123.000","279.000","506.000","-221.000","-87.000","78.000","-241.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","404.700","-44.000","197.000","214.000","361.000","299.000","-70.000","281.000","-84.000","-179.000","-442.000","-164.000","45.000","280.000","173.000","947.000","-697.000","400.000","390.000","-69.000","214.000","-136.000","-99.000","698.000","210.000","-732.000","-268.000","1,414.000","-876.000","2,277.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Other Working Capital","-163.100","290.000","58.000","-178.000","-216.000","-139.000","-231.000","-579.000","-727.000","156.000","93.000","81.000","-203.000","64.000","-272.000","-33.000","-104.000","-178.000","-13.000","-465.000","-946.000","-556.000","-316.000","-516.000","-544.000","4,052.000","-575.000","-620.000","507.000","-351.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Change In Working Capital","-43.200","54.000","129.000","-299.000","-118.000","-47.000","-550.000","-557.000","-852.000","-462.000","-407.000","-168.000","-617.000","430.000","-615.000","6.000","-755.000","-564.000","370.000","-1,893.000","-1,080.000","-932.000","-439.000","-157.000","-225.000","3,442.000","-1,240.000","366.000","690.000","1,325.000","234.000","","-115.100","227.500","285.400","0.000","0.000","0.000","0.000","-274.000","-36.000","350.000","89.000","-381.000","-271.000","407.000","-54.000","-126.000","-175.000","-3.000","186.000","231.000","100.000","399.000","-777.000","-553.000","-52.000","-23.000","78.000","-806.000","169.000","167.000","-87.000","-701.000","-115.000","216.000","-252.000","-332.000","99.000","-85.000","-144.000","-126.000","-130.000","-136.000","-15.000","-491.000","-62.000","324.000","61.000","-261.000","3.000","80.000","-439.000","-66.000","244.000","280.000","-28.000","-733.000","87.000","265.000","-234.000","-444.000","149.000","367.000","-66.000","-706.000","-492.000","383.000","60.000","-1,010.000","613.000","391.000","-558.000","-787.000","349.000","730.000","78.000","-2,058.000","-114.000","496.000","-217.000","-1,846.000","183.000","821.000","-238.000","-2,184.000","429.000","1,103.000","-280.000","-1,430.000","255.000","674.000","62.000","-1,189.000","225.000","618.000","189.000","-1,680.000","486.000","286.000","683.000","-1,534.000","66.000","17.000","4,893.000","-1,312.000","-881.000","555.000","398.000","-1,482.000","822.000","781.000","245.000","-1,769.000","43.000","824.000","1,592.000","-1,377.000","939.000","606.000","1,157.000","-2,468.000"
"Deferred Tax","-26.600","-62.000","58.000","157.000","-145.000","380.000","-38.000","97.000","3.000","56.000","40.000","-188.000","162.000","-88.000","-35.000","109.000","-360.000","353.000","604.000","1,035.000","632.000","648.000","-40.000","73.000","-856.000","-1,252.000","-413.000","-280.000","-18.000","894.000","558.000","","-0.600","25.900","-80.200","16.000","-35.000","38.000","-81.000","8.000","8.000","-1.000","43.000","-1.000","5.000","10.000","143.000","-34.000","75.000","87.000","-273.000","-163.000","150.000","-44.000","437.000","-10.000","11.000","24.000","-63.000","-15.000","-30.000","64.000","78.000","-54.000","-21.000","32.000","46.000","-46.000","-38.000","39.000","101.000","-35.000","-110.000","14.000","171.000","-103.000","-116.000","150.000","-119.000","-47.000","-10.000","13.000","206.000","-5.000","46.000","-115.000","-14.000","-28.000","39.000","-43.000","-3.000","-95.000","51.000","-23.000","176.000","-8.000","-214.000","1.000","-139.000","-20.000","-63.000","109.000","327.000","34.000","-1.000","13.000","558.000","-24.000","206.000","17.000","836.000","-103.000","156.000","103.000","476.000","157.000","-57.000","79.000","469.000","13.000","-80.000","-112.000","139.000","8.000","635.000","-431.000","-139.000","-81.000","-97.000","80.000","-758.000","-34.000","654.000","-14.000","-1,858.000","-199.000","223.000","2.000","-439.000","122.000","-285.000","-163.000","46.000","-122.000","83.000","49.000","-28.000","377.000","123.000","226.000","168.000","41.000"
"Stock Based Compensation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","313.000","266.000","241.000","380.000","354.000","259.000","227.000","209.000","236.000","258.000","219.000","225.000","201.000","126.000","337.000","366.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","75.000","77.000","71.000","43.000","53.000","54.000","35.000","99.000","53.000","61.000","71.000","195.000","76.000","105.000","87.000","86.000","77.000","89.000","88.000","5.000","47.000","45.000","63.000","72.000","39.000","73.000","31.000","66.000","60.000","57.000","54.000","65.000","69.000","50.000","72.000","67.000","55.000","59.000","53.000","52.000","72.000","49.000","46.000","58.000","40.000","48.000","58.000","55.000","-5.000","41.000","52.000","38.000","58.000","90.000","88.000","101.000","87.000"
"Asset Impairment Charge","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash from Discontinued Operating Activities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","111.000","307.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","46.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","96.500","-32.000","31.000","-78.000","-399.000","-1,055.000","-157.000","1,120.000","1,484.000","-256.000","1,253.000","615.000","683.000","277.000","589.000","-422.000","1,318.000","14.000","-5,102.000","-622.000","-234.000","-4.000","1,785.000","1,040.000","1,278.000","1,978.000","1,186.000","-166.000","-258.000","-1,187.000","-1,298.000","","-21.400","-31.000","123.700","-299.000","23.000","150.000","148.000","-3.000","81.000","-22.000","-25.000","-18.000","-3.000","-122.000","65.000","-12.000","-81.000","-177.000","-129.000","-289.000","-503.000","-199.000","-64.000","65.000","-182.000","-83.000","43.000","226.000","118.000","-82.000","858.000","765.000","46.000","-96.000","769.000","46.000","0.000","-256.000","-46.000","1,052.000","-58.000","215.000","44.000","160.000","134.000","83.000","238.000","128.000","12.000","396.000","147.000","215.000","-74.000","71.000","65.000","153.000","-131.000","-43.000","610.000","-15.000","21.000","-115.000","0.000","-59.000","954.000","-226.000","649.000","208.000","-166.000","-167.000","139.000","105.000","-123.000","-290.000","-4,794.000","62.000","-291.000","-154.000","-239.000","-149.000","-51.000","-193.000","159.000","216.000","-107.000","-441.000","328.000","345.000","57.000","284.000","1,099.000","656.000","-972.000","1,096.000","260.000","345.000","-1,128.000","995.000","1,066.000","765.000","126.000","723.000","475.000","455.000","-51.000","329.000","714.000","130.000","173.000","-358.000","-111.000","-710.000","-77.000","411.000","118.000","-43.000","-270.000","-51.000","-823.000","-154.000"
"Cash Flow from Operations","2,232.400","2,508.000","3,183.000","3,328.000","3,463.000","4,033.000","3,433.000","3,883.000","3,585.000","4,110.000","4,742.000","5,456.000","5,968.000","6,423.000","5,957.000","7,150.000","7,571.000","8,186.000","9,532.000","9,474.000","10,645.000","10,542.000","10,615.000","10,528.000","8,792.000","7,041.000","7,627.000","10,471.000","9,844.000","12,625.000","11,612.000","","530.400","852.000","781.000","259.000","751.000","868.000","630.000","343.000","913.000","1,133.000","794.000","348.000","738.000","1,215.000","1,027.000","653.000","992.000","999.000","819.000","904.000","1,224.000","1,316.000","589.000","511.000","1,136.000","957.000","829.000","337.000","1,414.000","1,145.000","987.000","169.000","1,062.000","1,348.000","1,006.000","717.000","1,378.000","958.000","1,057.000","961.000","1,195.000","1,249.000","1,337.000","599.000","1,531.000","1,991.000","1,335.000","1,160.000","1,796.000","1,634.000","1,378.000","1,372.000","2,162.000","1,746.000","1,143.000","707.000","2,055.000","1,872.000","1,323.000","949.000","2,346.000","2,162.000","1,693.000","1,120.000","2,098.000","2,450.000","1,903.000","873.000","2,789.000","2,608.000","1,916.000","1,326.000","2,984.000","2,914.000","2,308.000","458.000","3,184.000","3,158.000","2,674.000","493.000","3,685.000","3,662.000","2,805.000","478.000","3,478.000","3,756.000","2,830.000","1,066.000","3,404.000","3,509.000","2,636.000","1,574.000","3,544.000","3,272.000","2,138.000","604.000","3,216.000","2,903.000","2,069.000","764.000","2,578.000","2,520.000","1,179.000","659.000","2,027.000","3,004.000","1,937.000","788.000","3,713.000","3,270.000","2,700.000","556.000","2,230.000","3,434.000","3,624.000","1,636.000","3,889.000","3,706.000","3,394.000","623.000"
"Purchase Of Property, Plant, Equipment","-1,083.300","-800.000","-878.000","-937.000","-990.000","-1,093.000","-863.000","-1,069.000","-733.000","-769.000","-851.000","-812.000","-755.000","-899.000","-1,407.000","-1,648.000","-1,968.000","-1,993.000","-2,215.000","-2,920.000","-2,780.000","-2,550.000","-2,406.000","-2,553.000","-2,262.000","-1,750.000","-1,548.000","-2,054.000","-1,177.000","-1,367.000","-1,368.000","","-220.100","-341.500","-339.700","-209.000","-189.000","-184.000","-218.000","-185.000","-179.000","-205.000","-309.000","-228.000","-230.000","-250.000","-229.000","-145.000","-235.000","-302.000","-308.000","-209.000","-263.000","-304.000","-317.000","-185.000","-225.000","-202.000","-251.000","-228.000","-304.000","-2,030.000","1,493.000","-227.000","-192.000","-152.000","-162.000","-137.000","-176.000","-215.000","-241.000","-175.000","-199.000","-208.000","-269.000","-195.000","-203.000","-167.000","-247.000","-170.000","-182.000","-168.000","-235.000","-165.000","-211.000","-257.000","-266.000","-256.000","-370.000","-334.000","-447.000","-350.000","-420.000","-321.000","-557.000","-386.000","-510.000","-474.000","-598.000","-467.000","-513.000","-419.000","-594.000","-393.000","-500.000","-442.000","-880.000","-589.000","-601.000","-725.000","-1,005.000","-592.000","-713.000","-666.000","-809.000","-498.000","-571.000","-556.000","-925.000","-449.000","-581.000","-588.000","-788.000","-516.000","-598.000","-556.000","-883.000","-536.000","-549.000","-476.000","-701.000","-442.000","-390.000","-362.000","-556.000","-274.000","-415.000","-359.000","-500.000","-388.000","-379.000","-439.000","-848.000","-327.000","-209.000","-223.000","-418.000","-216.000","-234.000","-278.000","-639.000","-217.000"
"Sale Of Property, Plant, Equipment","47.100","0.000","109.000","44.000","81.000","71.000","54.000","45.000","45.000","91.000","69.000","87.000","341.000","88.000","112.000","239.000","129.000","104.000","134.000","101.000","143.000","111.000","223.000","85.000","150.000","108.000","248.000","978.000","189.000","108.000","113.000","","-187.800","6.000","-39.800","17.000","7.000","105.000","0.000","17.000","10.000","13.000","69.000","22.000","5.000","18.000","-1.000","16.000","7.000","21.000","37.000","15.000","29.000","10.000","17.000","6.000","14.000","9.000","25.000","6.000","6.000","12.000","21.000","3.000","8.000","6.000","28.000","17.000","38.000","15.000","21.000","22.000","13.000","20.000","14.000","7.000","40.000","7.000","33.000","22.000","18.000","16.000","285.000","14.000","12.000","62.000","0.000","12.000","39.000","21.000","40.000","89.000","62.000","28.000","60.000","14.000","32.000","0.000","83.000","7.000","25.000","2.000","70.000","16.000","49.000","29.000","40.000","23.000","23.000","20.000","35.000","27.000","30.000","16.000","70.000","35.000","22.000","7.000","47.000","68.000","66.000","16.000","73.000","21.000","12.000","17.000","35.000","29.000","12.000","51.000","58.000","18.000","24.000","30.000","36.000","43.000","20.000","34.000","151.000","27.000","16.000","901.000","34.000","91.000","21.000","44.000","33.000","11.000","17.000","37.000","43.000","16.000"
"Purchase Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-5,653.000","-759.000","-300.000","-2,511.000","-971.000","-1,486.000","-353.000","-389.000","-2,491.000","-838.000","-3,809.000","-1,263.000","-5,542.000","-1,052.000","-4,766.000","-4,767.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-238.000","-383.000","-34.000","-104.000","-179.000","-69.000","-38.000","-14.000","-6.000","-138.000","0.000","0.000","-189.000","-71.000","-50.000","-661.000","-120.000","-635.000","-393.000","-338.000","-28.000","-280.000","-18.000","-27.000","-85.000","-247.000","-11.000","-46.000","-603.000","-1,681.000","-205.000","-2.000","-688.000","-35.000","-44.000","-71.000","-337.000","-183.000","-18.000","-3,271.000","-183.000","-35.000","-380.000","-665.000","-5,322.000","-31.000","-23.000","-166.000","-984.000","0.000","-5.000","-63.000","-4.000","-7.000","0.000","-4,755.000","-5.000"
"Sale Of Business","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","448.000","479.000","240.000","972.000","398.000","20.000","872.000","148.000","565.000","1,035.000","3,821.000","1,362.000","429.000","189.000","2,180.000","2,396.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","97.000","290.000","67.000","25.000","37.000","8.000","57.000","138.000","14.000","17.000","1,019.000","-78.000","395.000","0.000","73.000","-70.000","11.000","0.000","8.000","1.000","690.000","0.000","179.000","3.000","0.000","45.000","28.000","75.000","229.000","184.000","3.000","149.000","291.000","129.000","325.000","290.000","1,430.000","625.000","735.000","1,031.000","3.000","301.000","1,050.000","8.000","261.000","4.000","1.000","163.000","36.000","10.000","0.000","143.000","2.000","1,763.000","185.000","230.000","218.000"
"Purchase Of Investment","-769.700","-816.000","-758.000","-403.000","-623.000","-459.000","-610.000","-518.000","-508.000","-456.000","-141.000","-177.000","-46.000","-53.000","-82.000","-105.000","-244.000","-2,200.000","-4,711.000","-4,798.000","-14,824.000","-14,782.000","-17,800.000","-15,831.000","-16,626.000","-17,296.000","-7,789.000","-4,704.000","-13,583.000","-6,030.000","-5,399.000","","-136.600","-75.000","-502.400","-64.000","0.000","0.000","0.000","-91.000","-144.000","-539.000","16.000","-175.000","-63.000","87.000","-252.000","-34.000","-111.000","78.000","-556.000","-181.000","34.000","-121.000","-191.000","-107.000","-172.000","-86.000","-245.000","-85.000","-106.000","-175.000","-152.000","-137.000","-117.000","-17.000","-237.000","-184.000","-156.000","-25.000","-91.000","-58.000","-4.000","-53.000","-26.000","-20.000","-35.000","-135.000","13.000","-14.000","-18.000","7.000","-21.000","-2.000","-13.000","-52.000","14.000","-20.000","-18.000","-37.000","-7.000","-9.000","-32.000","12.000","-76.000","-42.000","-98.000","-72.000","-32.000","-6.000","-11.000","-3.000","-2,180.000","-999.000","-432.000","-3,684.000","404.000","-1,409.000","-2,499.000","-739.000","-151.000","-4,664.000","-3,953.000","-3,142.000","-3,065.000","-3,506.000","-3,571.000","-4,374.000","-3,331.000","-4,369.000","-3,526.000","-6,203.000","-3,702.000","-4,003.000","-2,978.000","-5,025.000","-3,825.000","-4,763.000","-4,282.000","-3,688.000","-3,893.000","-3,731.000","-6,704.000","-3,024.000","-3,837.000","-2,669.000","-2,164.000","-1,976.000","-980.000","-1,062.000","-1,873.000","-1,178.000","-591.000","-1,455.000","-6,839.000","-3,757.000","-1,532.000","-1,466.000","-1,965.000","-1,301.000","-1,298.000","-835.000"
"Sale Of Investment","247.100","29.000","856.000","580.000","1,302.000","1,999.000","1,036.000","176.000","290.000","455.000","243.000","147.000","161.000","33.000","640.000","448.000","0.000","0.000","4,032.000","5,811.000","7,791.000","12,791.000","12,986.000","14,079.000","17,842.000","16,694.000","14,977.000","6,973.000","13,835.000","7,059.000","7,007.000","","259.900","-212.800","178.900","102.000","0.000","0.000","0.000","25.000","200.000","632.000","-1.000","419.000","111.000","-25.000","75.000","99.000","91.000","880.000","232.000","1,052.000","211.000","695.000","41.000","28.000","376.000","458.000","174.000","35.000","15.000","36.000","90.000","24.000","6.000","81.000","179.000","16.000","124.000","39.000","276.000","74.000","-28.000","231.000","-34.000","94.000","-17.000","18.000","52.000","102.000","-58.000","85.000","32.000","15.000","4.000","1.000","13.000","7.000","201.000","2.000","430.000","246.000","12.000","8.000","182.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,170.000","1,572.000","1,290.000","1,050.000","1,858.000","118.000","2,785.000","556.000","1,482.000","2,390.000","3,363.000","2,225.000","2,999.000","4,377.000","3,190.000","2,595.000","3,597.000","3,366.000","3,428.000","3,746.000","2,570.000","4,087.000","3,676.000","6,010.000","3,508.000","3,692.000","4,632.000","4,362.000","4,367.000","3,972.000","3,993.000","4,379.000","3,242.000","3,458.000","3,898.000","1,994.000","1,401.000","2,279.000","1,299.000","1,603.000","1,046.000","3,833.000","7,353.000","1,375.000","2,436.000","1,483.000","1,765.000","1,323.000"
"Net Intangibles Purchase And Sale","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Discontinued Investing Activities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-65.000","-421.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-24.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash From Other Investing Activities","199.300","702.000","-366.000","-510.000","-820.000","-1,018.000","-1,778.000","-2,055.000","-259.000","-509.000","-385.000","-181.000","-204.000","-665.000","-963.000","-448.000","0.000","0.000","-106.000","-145.000","-268.000","-303.000","-268.000","-40.000","-305.000","-15.000","361.000","-56.000","122.000","51.000","-320.000","","-4.100","224.300","-16.900","9.000","-137.000","-37.000","-87.000","-31.000","-173.000","-175.000","13.000","-32.000","-67.000","-54.000","-357.000","-132.000","-86.000","-514.000","-88.000","-125.000","-468.000","-112.000","-313.000","-227.000","-286.000","-525.000","-740.000","-240.000","-565.000","682.000","-1,932.000","-58.000","-229.000","65.000","-37.000","-111.000","-26.000","-59.000","-313.000","-192.000","-39.000","-135.000","-19.000","-71.000","-117.000","-89.000","96.000","-81.000","6.000","-92.000","-37.000","-21.000","-281.000","-323.000","-40.000","-246.000","-46.000","-497.000","-174.000","-771.000","-2,873.000","-293.000","-1,716.000","-2.000","-8.000","-47.000","57.000","9.000","-5.000","5.000","-9.000","0.000","-136.000","131.000","-2,468.000","-328.000","9.000","217.000","-43.000","-101.000","112.000","-52.000","-227.000","-136.000","-89.000","110.000","-188.000","27.000","-269.000","-38.000","12.000","314.000","-453.000","22.000","77.000","5.000","-68.000","-256.000","14.000","31.000","-271.000","139.000","21.000","22.000","8.000","27.000","-93.000","31.000","-41.000","-80.000","34.000","-48.000","88.000","3.000","79.000","17.000","24.000","40.000","-30.000","-354.000"
